Agente,Módulo,Datos,Fecha/Hora
"ldap1","cpu_user","0.00","2014-07-05 0:50:31"
"ldap1","cpu_user","1.00","2014-07-05 1:25:55"
"ldap1","cpu_user","0.00","2014-07-05 1:30:58"
"ldap1","cpu_user","1.00","2014-07-05 2:01:23"
"ldap1","cpu_user","0.00","2014-07-05 2:06:27"
"ldap1","cpu_user","1.00","2014-07-05 2:57:01"
"ldap1","cpu_user","0.00","2014-07-05 3:02:04"
"ldap1","cpu_user","1.00","2014-07-05 3:42:31"
"ldap1","cpu_user","0.00","2014-07-05 3:52:37"
"ldap1","cpu_user","1.00","2014-07-05 4:53:20"
"ldap1","cpu_user","0.00","2014-07-05 4:58:24"
"ldap1","cpu_user","1.00","2014-07-05 5:08:31"
"ldap1","cpu_user","0.00","2014-07-05 5:13:35"
"ldap1","cpu_user","1.00","2014-07-05 8:40:56"
"ldap1","cpu_user","0.00","2014-07-05 8:45:59"
"ldap1","cpu_user","1.00","2014-07-05 9:16:19"
"ldap1","cpu_user","0.00","2014-07-05 9:21:23"
"ldap1","cpu_user","2.00","2014-07-05 10:17:00"
"ldap1","cpu_user","0.00","2014-07-05 10:22:03"
"ldap1","cpu_user","1.00","2014-07-05 10:42:17"
"ldap1","cpu_user","0.00","2014-07-05 10:47:20"
"ldap1","cpu_user","1.00","2014-07-05 10:52:24"
"ldap1","cpu_user","0.00","2014-07-05 10:57:27"
"ldap1","cpu_user","1.00","2014-07-05 14:45:00"
"ldap1","cpu_user","0.00","2014-07-05 14:50:04"
"ldap1","cpu_user","1.00","2014-07-05 16:10:58"
"ldap1","cpu_user","0.00","2014-07-05 16:16:02"
"ldap1","cpu_user","1.00","2014-07-05 17:31:52"
"ldap1","cpu_user","0.00","2014-07-05 17:36:55"
"ldap1","cpu_user","1.00","2014-07-05 18:02:12"
"ldap1","cpu_user","0.00","2014-07-05 18:07:16"
"ldap1","cpu_user","1.00","2014-07-05 18:32:32"
"ldap1","cpu_user","0.00","2014-07-05 18:37:36"
"ldap1","cpu_user","1.00","2014-07-05 18:42:39"
"ldap1","cpu_user","0.00","2014-07-05 18:47:43"
"ldap1","cpu_user","1.00","2014-07-05 20:33:55"
"ldap1","cpu_user","0.00","2014-07-05 20:38:58"
"ldap1","cpu_user","1.00","2014-07-05 20:54:09"
"ldap1","cpu_user","0.00","2014-07-05 20:59:12"
"ldap1","cpu_user","1.00","2014-07-05 21:29:32"
"ldap1","cpu_user","0.00","2014-07-05 21:34:35"
"ldap1","cpu_user","1.00","2014-07-05 21:59:52"
"ldap1","cpu_user","0.00","2014-07-05 22:04:56"
"ldap1","cpu_user","1.00","2014-07-05 22:50:28"
"ldap1","cpu_user","0.00","2014-07-05 22:55:31"
"ldap1","cpu_user","1.00","2014-07-06 1:22:10"
"ldap1","cpu_user","0.00","2014-07-06 1:27:13"
"ldap1","cpu_user","1.00","2014-07-06 4:24:17"
"ldap1","cpu_user","0.00","2014-07-06 4:29:20"
"ldap1","cpu_user","1.00","2014-07-06 5:45:12"
"ldap1","cpu_user","0.00","2014-07-06 5:50:15"
"ldap1","cpu_user","48.00","2014-07-06 6:25:39"
"ldap1","cpu_user","0.00","2014-07-06 6:30:42"
"ldap1","cpu_user","48.00","2014-07-06 6:35:46"
"ldap1","cpu_user","0.00","2014-07-06 6:40:49"
"ldap1","cpu_user","1.00","2014-07-06 6:50:56"
"ldap1","cpu_user","0.00","2014-07-06 6:56:00"
"ldap1","cpu_user","14.00","2014-07-06 7:06:06"
"ldap1","cpu_user","0.00","2014-07-06 7:11:10"
"ldap1","cpu_user","1.00","2014-07-06 8:21:59"
"ldap1","cpu_user","0.00","2014-07-06 8:32:06"
"ldap1","cpu_user","1.00","2014-07-06 8:47:16"
"ldap1","cpu_user","0.00","2014-07-06 8:52:19"
"ldap1","cpu_user","1.00","2014-07-06 9:27:43"
"ldap1","cpu_user","0.00","2014-07-06 9:32:47"
"ldap1","cpu_user","1.00","2014-07-06 9:53:00"
"ldap1","cpu_user","0.00","2014-07-06 10:03:07"
"ldap1","cpu_user","1.00","2014-07-06 10:18:17"
"ldap1","cpu_user","0.00","2014-07-06 10:23:21"
"ldap1","cpu_user","1.00","2014-07-06 10:53:42"
"ldap1","cpu_user","0.00","2014-07-06 10:58:45"
"ldap1","cpu_user","1.00","2014-07-06 13:10:13"
"ldap1","cpu_user","0.00","2014-07-06 13:15:17"
"ldap1","cpu_user","1.00","2014-07-06 14:00:48"
"ldap1","cpu_user","0.00","2014-07-06 14:05:51"
"ldap1","cpu_user","1.00","2014-07-06 15:11:36"
"ldap1","cpu_user","0.00","2014-07-06 15:16:39"
"ldap1","cpu_user","1.00","2014-07-06 15:47:01"
"ldap1","cpu_user","0.00","2014-07-06 15:52:04"
"ldap1","cpu_user","1.00","2014-07-06 15:57:07"
"ldap1","cpu_user","0.00","2014-07-06 16:07:14"
"ldap1","cpu_user","2.00","2014-07-06 16:42:38"
"ldap1","cpu_user","1.00","2014-07-06 16:47:41"
"ldap1","cpu_user","0.00","2014-07-06 16:52:45"
"ldap1","cpu_user","1.00","2014-07-06 17:12:58"
"ldap1","cpu_user","0.00","2014-07-06 17:18:01"
"ldap1","cpu_user","1.00","2014-07-06 19:44:43"
"ldap1","cpu_user","0.00","2014-07-06 19:49:46"
"ldap1","cpu_user","1.00","2014-07-06 19:54:50"
"ldap1","cpu_user","0.00","2014-07-06 19:59:53"
"ldap1","cpu_user","1.00","2014-07-06 20:04:57"
"ldap1","cpu_user","4.00","2014-07-06 20:10:00"
"ldap1","cpu_user","0.00","2014-07-06 20:15:03"
"ldap1","cpu_user","1.00","2014-07-06 20:25:10"
"ldap1","cpu_user","0.00","2014-07-06 20:30:13"
"ldap1","cpu_user","1.00","2014-07-06 21:00:34"
"ldap1","cpu_user","0.00","2014-07-06 21:05:37"
"ldap1","cpu_user","1.00","2014-07-07 1:38:43"
"ldap1","cpu_user","0.00","2014-07-07 1:43:47"
"ldap1","cpu_user","1.00","2014-07-07 1:48:51"
"ldap1","cpu_user","0.00","2014-07-07 1:53:56"
"ldap1","cpu_user","1.00","2014-07-07 1:59:00"
"ldap1","cpu_user","0.00","2014-07-07 2:04:03"
"ldap1","cpu_user","1.00","2014-07-07 3:19:55"
"ldap1","cpu_user","0.00","2014-07-07 3:24:58"
"ldap1","cpu_user","1.00","2014-07-07 3:55:19"
"ldap1","cpu_user","0.00","2014-07-07 4:00:23"
"ldap1","cpu_user","1.00","2014-07-07 5:11:13"
"ldap1","cpu_user","0.00","2014-07-07 5:16:16"
"ldap1","cpu_user","1.00","2014-07-07 5:46:38"
"ldap1","cpu_user","0.00","2014-07-07 5:51:41"
"ldap1","cpu_user","2.00","2014-07-07 6:42:16"
"ldap1","cpu_user","13.00","2014-07-07 6:47:22"
"ldap1","cpu_user","46.00","2014-07-07 6:52:26"
"ldap1","cpu_user","25.00","2014-07-07 6:57:30"
"ldap1","cpu_user","34.00","2014-07-07 7:02:33"
"ldap1","cpu_user","28.00","2014-07-07 7:07:37"
"ldap1","cpu_user","24.00","2014-07-07 7:12:42"
"ldap1","cpu_user","31.00","2014-07-07 7:17:45"
"ldap1","cpu_user","28.00","2014-07-07 7:22:49"
"ldap1","cpu_user","24.00","2014-07-07 7:27:53"
"ldap1","cpu_user","26.00","2014-07-07 7:32:57"
"ldap1","cpu_user","25.00","2014-07-07 7:38:01"
"ldap1","cpu_user","21.00","2014-07-07 7:43:04"
"ldap1","cpu_user","44.00","2014-07-07 7:48:08"
"ldap1","cpu_user","13.00","2014-07-07 7:53:12"
"ldap1","cpu_user","21.00","2014-07-07 7:58:15"
"ldap1","cpu_user","28.00","2014-07-07 8:03:19"
"ldap1","cpu_user","24.00","2014-07-07 8:08:23"
"ldap1","cpu_user","22.00","2014-07-07 8:13:27"
"ldap1","cpu_user","38.00","2014-07-07 8:18:30"
"ldap1","cpu_user","47.00","2014-07-07 8:23:34"
"ldap1","cpu_user","49.00","2014-07-07 8:28:37"
"ldap1","cpu_user","24.00","2014-07-07 8:33:41"
"ldap1","cpu_user","25.00","2014-07-07 8:38:45"
"ldap1","cpu_user","21.00","2014-07-07 8:43:49"
"ldap1","cpu_user","24.00","2014-07-07 8:48:53"
"ldap1","cpu_user","27.00","2014-07-07 8:53:56"
"ldap1","cpu_user","46.00","2014-07-07 8:59:00"
"ldap1","cpu_user","26.00","2014-07-07 9:04:04"
"ldap1","cpu_user","27.00","2014-07-07 9:09:07"
"ldap1","cpu_user","30.00","2014-07-07 9:14:11"
"ldap1","cpu_user","24.00","2014-07-07 9:19:15"
"ldap1","cpu_user","27.00","2014-07-07 9:24:19"
"ldap1","cpu_user","21.00","2014-07-07 9:29:23"
"ldap1","cpu_user","26.00","2014-07-07 9:34:26"
"ldap1","cpu_user","24.00","2014-07-07 9:39:30"
"ldap1","cpu_user","25.00","2014-07-07 9:44:34"
"ldap1","cpu_user","26.00","2014-07-07 9:49:38"
"ldap1","cpu_user","49.00","2014-07-07 9:54:41"
"ldap1","cpu_user","27.00","2014-07-07 9:59:45"
"ldap1","cpu_user","45.00","2014-07-07 10:04:49"
"ldap1","cpu_user","24.00","2014-07-07 10:09:52"
"ldap1","cpu_user","25.00","2014-07-07 10:14:56"
"ldap1","cpu_user","47.00","2014-07-07 10:20:00"
"ldap1","cpu_user","34.00","2014-07-07 10:25:03"
"ldap1","cpu_user","26.00","2014-07-07 10:30:07"
"ldap1","cpu_user","25.00","2014-07-07 10:35:11"
"ldap1","cpu_user","24.00","2014-07-07 10:40:15"
"ldap1","cpu_user","28.00","2014-07-07 10:45:19"
"ldap1","cpu_user","25.00","2014-07-07 10:50:22"
"ldap1","cpu_user","26.00","2014-07-07 10:55:26"
"ldap1","cpu_user","23.00","2014-07-07 11:10:38"
"ldap1","cpu_user","24.00","2014-07-07 11:15:41"
"ldap1","cpu_user","47.00","2014-07-07 11:20:46"
"ldap1","cpu_user","38.00","2014-07-07 11:25:49"
"ldap1","cpu_user","29.00","2014-07-07 11:30:53"
"ldap1","cpu_user","26.00","2014-07-07 11:35:57"
"ldap1","cpu_user","27.00","2014-07-07 11:46:04"
"ldap1","cpu_user","26.00","2014-07-07 11:51:08"
"ldap1","cpu_user","43.00","2014-07-07 11:56:11"
"ldap1","cpu_user","24.00","2014-07-07 12:01:15"
"ldap1","cpu_user","30.00","2014-07-07 12:06:19"
"ldap1","cpu_user","24.00","2014-07-07 12:11:22"
"ldap1","cpu_user","27.00","2014-07-07 12:21:30"
"ldap1","cpu_user","25.00","2014-07-07 12:26:34"
"ldap1","cpu_user","27.00","2014-07-07 12:31:38"
"ldap1","cpu_user","29.00","2014-07-07 12:36:42"
"ldap1","cpu_user","32.00","2014-07-07 12:41:47"
"ldap1","cpu_user","44.00","2014-07-07 12:46:50"
"ldap1","cpu_user","49.00","2014-07-07 12:51:54"
"ldap1","cpu_user","26.00","2014-07-07 12:56:59"
"ldap1","cpu_user","25.00","2014-07-07 13:02:03"
"ldap1","cpu_user","27.00","2014-07-07 13:07:06"
"ldap1","cpu_user","49.00","2014-07-07 13:12:10"
"ldap1","cpu_user","27.00","2014-07-07 13:17:14"
"ldap1","cpu_user","24.00","2014-07-07 13:27:21"
"ldap1","cpu_user","25.00","2014-07-07 13:37:29"
"ldap1","cpu_user","23.00","2014-07-07 13:42:33"
"ldap1","cpu_user","24.00","2014-07-07 13:47:36"
"ldap1","cpu_user","28.00","2014-07-07 13:52:40"
"ldap1","cpu_user","24.00","2014-07-07 13:57:44"
"ldap1","cpu_user","30.00","2014-07-07 14:02:48"
"ldap1","cpu_user","28.00","2014-07-07 14:07:51"
"ldap1","cpu_user","27.00","2014-07-07 14:12:55"
"ldap1","cpu_user","31.00","2014-07-07 14:17:59"
"ldap1","cpu_user","24.00","2014-07-07 14:23:02"
"ldap1","cpu_user","25.00","2014-07-07 14:28:06"
"ldap1","cpu_user","27.00","2014-07-07 14:33:10"
"ldap1","cpu_user","24.00","2014-07-07 14:38:14"
"ldap1","cpu_user","1.00","2014-07-07 14:43:18"
"ldap1","cpu_user","0.00","2014-07-07 14:48:21"
"ldap1","cpu_user","1.00","2014-07-07 15:54:05"
"ldap1","cpu_user","0.00","2014-07-07 15:59:08"
"ldap1","cpu_user","2.00","2014-07-07 16:14:18"
"ldap1","cpu_user","0.00","2014-07-07 16:19:22"
"ldap1","cpu_user","1.00","2014-07-07 16:29:29"
"ldap1","cpu_user","0.00","2014-07-07 16:34:32"
"ldap1","cpu_user","1.00","2014-07-07 16:59:49"
"ldap1","cpu_user","0.00","2014-07-07 17:04:52"
"ldap1","cpu_user","2.00","2014-07-07 17:09:55"
"ldap1","cpu_user","0.00","2014-07-07 17:14:59"
"ldap1","cpu_user","2.00","2014-07-07 17:50:23"
"ldap1","cpu_user","0.00","2014-07-07 17:55:26"
"ldap1","cpu_user","2.00","2014-07-07 18:00:30"
"ldap1","cpu_user","0.00","2014-07-07 18:05:33"
"ldap1","cpu_user","1.00","2014-07-07 18:15:40"
"ldap1","cpu_user","0.00","2014-07-07 18:25:47"
"ldap1","cpu_user","1.00","2014-07-07 18:46:00"
"ldap1","cpu_user","0.00","2014-07-07 18:51:03"
"ldap1","cpu_user","1.00","2014-07-07 18:56:07"
"ldap1","cpu_user","0.00","2014-07-07 19:01:10"
"ldap1","cpu_user","1.00","2014-07-07 19:11:17"
"ldap1","cpu_user","0.00","2014-07-07 19:16:21"
"ldap1","cpu_user","1.00","2014-07-07 19:26:28"
"ldap1","cpu_user","0.00","2014-07-07 19:31:32"
"ldap1","cpu_user","1.00","2014-07-07 19:51:45"
"ldap1","cpu_user","0.00","2014-07-07 19:56:48"
"ldap1","cpu_user","1.00","2014-07-07 20:32:12"
"ldap1","cpu_user","0.00","2014-07-07 20:37:15"
"ldap1","cpu_user","1.00","2014-07-07 21:02:33"
"ldap1","cpu_user","0.00","2014-07-07 21:07:36"
"ldap1","cpu_user","1.00","2014-07-07 22:23:27"
"ldap1","cpu_user","0.00","2014-07-07 22:28:30"
"ldap1","cpu_user","1.00","2014-07-07 23:14:01"
"ldap1","cpu_user","0.00","2014-07-07 23:19:05"
"ldap1","cpu_user","1.00","2014-07-07 23:24:08"
"ldap1","cpu_user","0.00","2014-07-07 23:29:11"
"ldap1","cpu_user","1.00","2014-07-08 0:04:35"
"ldap1","cpu_user","0.00","2014-07-08 0:09:38"
"ldap1","cpu_user","1.00","2014-07-08 0:14:42"
"ldap1","cpu_user","0.00","2014-07-08 0:19:46"
"ldap1","cpu_user","1.00","2014-07-08 0:34:57"
"ldap1","cpu_user","0.00","2014-07-08 0:40:00"
"ldap1","cpu_user","1.00","2014-07-08 0:55:10"
"ldap1","cpu_user","0.00","2014-07-08 1:00:14"
"ldap1","cpu_user","1.00","2014-07-08 1:30:35"
"ldap1","cpu_user","0.00","2014-07-08 1:40:41"
"ldap1","cpu_user","1.00","2014-07-08 2:11:02"
"ldap1","cpu_user","0.00","2014-07-08 2:16:05"
"ldap1","cpu_user","1.00","2014-07-08 2:46:26"
"ldap1","cpu_user","0.00","2014-07-08 2:51:29"
"ldap1","cpu_user","1.00","2014-07-08 3:21:50"
"ldap1","cpu_user","0.00","2014-07-08 3:26:53"
"ldap1","cpu_user","1.00","2014-07-08 4:47:50"
"ldap1","cpu_user","0.00","2014-07-08 4:57:56"
"ldap1","cpu_user","1.00","2014-07-08 5:58:39"
"ldap1","cpu_user","0.00","2014-07-08 6:08:46"
"ldap1","cpu_user","1.00","2014-07-08 7:19:34"
"ldap1","cpu_user","0.00","2014-07-08 7:24:38"
"ldap1","cpu_user","5.00","2014-07-08 8:00:01"
"ldap1","cpu_user","0.00","2014-07-08 8:05:04"
"ldap1","cpu_user","1.00","2014-07-08 8:30:21"
"ldap1","cpu_user","0.00","2014-07-08 8:35:25"
"ldap1","cpu_user","1.00","2014-07-08 8:50:35"
"ldap1","cpu_user","0.00","2014-07-08 8:55:38"
"ldap1","cpu_user","1.00","2014-07-08 9:05:45"
"ldap1","cpu_user","0.00","2014-07-08 9:10:48"
"ldap1","cpu_user","1.00","2014-07-08 9:41:08"
"ldap1","cpu_user","0.00","2014-07-08 9:46:12"
"ldap1","cpu_user","1.00","2014-07-08 10:01:22"
"ldap1","cpu_user","0.00","2014-07-08 10:06:26"
"ldap1","cpu_user","1.00","2014-07-08 10:26:39"
"ldap1","cpu_user","0.00","2014-07-08 10:31:42"
"ldap1","cpu_user","2.00","2014-07-08 10:36:46"
"ldap1","cpu_user","1.00","2014-07-08 10:41:49"
"ldap1","cpu_user","0.00","2014-07-08 10:46:52"
"ldap1","cpu_user","1.00","2014-07-08 10:56:59"
"ldap1","cpu_user","0.00","2014-07-08 11:02:03"
"ldap1","cpu_user","1.00","2014-07-08 11:22:16"
"ldap1","cpu_user","0.00","2014-07-08 11:37:26"
"ldap1","cpu_user","2.00","2014-07-08 12:38:08"
"ldap1","cpu_user","0.00","2014-07-08 12:43:12"
"ldap1","cpu_user","1.00","2014-07-08 12:53:18"
"ldap1","cpu_user","0.00","2014-07-08 12:58:22"
"ldap1","cpu_user","1.00","2014-07-08 14:59:45"
"ldap1","cpu_user","0.00","2014-07-08 15:04:48"
"ldap1","cpu_user","2.00","2014-07-08 15:30:05"
"ldap1","cpu_user","0.00","2014-07-08 15:35:08"
"ldap1","cpu_user","1.00","2014-07-08 16:51:00"
"ldap1","cpu_user","0.00","2014-07-08 16:56:03"
"ldap1","cpu_user","2.00","2014-07-08 17:06:10"
"ldap1","cpu_user","0.00","2014-07-08 17:11:14"
"ldap1","cpu_user","1.00","2014-07-08 17:26:24"
"ldap1","cpu_user","0.00","2014-07-08 17:36:31"
"ldap1","cpu_user","1.00","2014-07-08 17:51:41"
"ldap1","cpu_user","0.00","2014-07-08 17:56:44"
"ldap1","cpu_user","1.00","2014-07-08 18:11:54"
"ldap1","cpu_user","0.00","2014-07-08 18:32:08"
"ldap1","cpu_user","1.00","2014-07-08 18:37:11"
"ldap1","cpu_user","0.00","2014-07-08 18:42:14"
"ldap1","cpu_user","1.00","2014-07-08 19:42:57"
"ldap1","cpu_user","0.00","2014-07-08 19:53:04"
"ldap1","cpu_user","1.00","2014-07-08 20:03:11"
"ldap1","cpu_user","0.00","2014-07-08 20:08:14"
"ldap1","cpu_user","1.00","2014-07-08 20:33:31"
"ldap1","cpu_user","0.00","2014-07-08 20:38:35"
"ldap1","cpu_user","1.00","2014-07-08 21:08:55"
"ldap1","cpu_user","0.00","2014-07-08 21:13:58"
"ldap1","cpu_user","1.00","2014-07-08 21:29:09"
"ldap1","cpu_user","0.00","2014-07-08 21:34:12"
"ldap1","cpu_user","2.00","2014-07-08 21:39:15"
"ldap1","cpu_user","1.00","2014-07-08 21:44:19"
"ldap1","cpu_user","0.00","2014-07-08 21:49:22"
"ldap1","cpu_user","1.00","2014-07-08 23:40:37"
"ldap1","cpu_user","0.00","2014-07-08 23:45:42"
"ldap1","cpu_user","1.00","2014-07-09 0:31:12"
"ldap1","cpu_user","0.00","2014-07-09 0:36:15"
"ldap1","cpu_user","2.00","2014-07-09 1:01:32"
"ldap1","cpu_user","0.00","2014-07-09 1:06:36"
"ldap1","cpu_user","1.00","2014-07-09 1:11:39"
"ldap1","cpu_user","0.00","2014-07-09 1:16:42"
"ldap1","cpu_user","1.00","2014-07-09 1:21:46"
"ldap1","cpu_user","0.00","2014-07-09 1:26:49"
"ldap1","cpu_user","1.00","2014-07-09 2:12:20"
"ldap1","cpu_user","0.00","2014-07-09 2:17:23"
"ldap1","cpu_user","1.00","2014-07-09 2:52:47"
"ldap1","cpu_user","0.00","2014-07-09 2:57:51"
"ldap1","cpu_user","2.00","2014-07-09 4:39:00"
"ldap1","cpu_user","0.00","2014-07-09 4:44:04"
"ldap1","cpu_user","1.00","2014-07-09 4:59:14"
"ldap1","cpu_user","0.00","2014-07-09 5:04:17"
"ldap1","cpu_user","1.00","2014-07-09 5:44:45"
"ldap1","cpu_user","0.00","2014-07-09 5:49:48"
"ldap1","cpu_user","1.00","2014-07-09 5:54:51"
"ldap1","cpu_user","0.00","2014-07-09 5:59:55"
"ldap1","cpu_user","50.00","2014-07-09 6:25:12"
"ldap1","cpu_user","0.00","2014-07-09 6:30:15"
"ldap1","cpu_user","1.00","2014-07-09 7:25:53"
"ldap1","cpu_user","0.00","2014-07-09 7:30:56"
"ldap1","cpu_user","1.00","2014-07-09 8:26:33"
"ldap1","cpu_user","0.00","2014-07-09 8:31:36"
"ldap1","cpu_user","1.00","2014-07-09 9:01:57"
"ldap1","cpu_user","0.00","2014-07-09 9:07:00"
"ldap1","cpu_user","1.00","2014-07-09 9:32:17"
"ldap1","cpu_user","0.00","2014-07-09 9:37:20"
"ldap1","cpu_user","1.00","2014-07-09 9:42:23"
"ldap1","cpu_user","0.00","2014-07-09 9:47:27"
"ldap1","cpu_user","1.00","2014-07-09 10:12:44"
"ldap1","cpu_user","0.00","2014-07-09 10:17:47"
"ldap1","cpu_user","1.00","2014-07-09 10:27:54"
"ldap1","cpu_user","0.00","2014-07-09 10:38:01"
"ldap1","cpu_user","1.00","2014-07-09 10:43:04"
"ldap1","cpu_user","0.00","2014-07-09 10:48:08"
"ldap1","cpu_user","2.00","2014-07-09 10:53:11"
"ldap1","cpu_user","0.00","2014-07-09 10:58:14"
"ldap1","cpu_user","1.00","2014-07-09 11:48:50"
"ldap1","cpu_user","0.00","2014-07-09 11:53:54"
"ldap1","cpu_user","2.00","2014-07-09 11:58:57"
"ldap1","cpu_user","1.00","2014-07-09 12:04:00"
"ldap1","cpu_user","0.00","2014-07-09 12:09:04"
"ldap1","cpu_user","1.00","2014-07-09 14:00:20"
"ldap1","cpu_user","0.00","2014-07-09 14:05:24"
"ldap1","cpu_user","1.00","2014-07-09 15:21:15"
"ldap1","cpu_user","0.00","2014-07-09 15:26:19"
"ldap1","cpu_user","1.00","2014-07-09 16:11:50"
"ldap1","cpu_user","0.00","2014-07-09 16:16:54"
"ldap1","cpu_user","1.00","2014-07-09 16:27:01"
"ldap1","cpu_user","0.00","2014-07-09 16:32:04"
"ldap1","cpu_user","1.00","2014-07-09 17:32:45"
"ldap1","cpu_user","0.00","2014-07-09 17:37:49"
"ldap1","cpu_user","2.00","2014-07-09 18:33:27"
"ldap1","cpu_user","0.00","2014-07-09 18:38:31"
"ldap1","cpu_user","2.00","2014-07-09 19:34:08"
"ldap1","cpu_user","0.00","2014-07-09 19:39:11"
"ldap1","cpu_user","49.00","2014-07-09 21:00:05"
"ldap1","cpu_user","0.00","2014-07-09 21:05:08"
"ldap1","cpu_user","1.00","2014-07-09 21:30:25"
"ldap1","cpu_user","0.00","2014-07-09 21:35:28"
"ldap1","cpu_user","1.00","2014-07-09 22:05:49"
"ldap1","cpu_user","0.00","2014-07-09 22:10:52"
"ldap1","cpu_user","1.00","2014-07-09 23:21:41"
"ldap1","cpu_user","0.00","2014-07-09 23:26:44"
"ldap1","cpu_user","1.00","2014-07-10 0:12:15"
"ldap1","cpu_user","0.00","2014-07-10 0:17:19"
"ldap1","cpu_user","1.00","2014-07-10 0:37:33"
"ldap1","cpu_user","0.00","2014-07-10 0:42:36"
"ldap1","cpu_user","1.00","2014-07-10 0:47:39"
"ldap1","cpu_user","0.00","2014-07-10 0:52:43"
"ldap1","cpu_user","1.00","2014-07-10 1:18:00"
"ldap1","cpu_user","0.00","2014-07-10 1:23:03"
"ldap1","cpu_user","1.00","2014-07-10 1:53:25"
"ldap1","cpu_user","0.00","2014-07-10 1:58:28"
"ldap1","cpu_user","1.00","2014-07-10 2:49:03"
"ldap1","cpu_user","0.00","2014-07-10 2:54:06"
"ldap1","cpu_user","1.00","2014-07-10 3:09:16"
"ldap1","cpu_user","0.00","2014-07-10 3:14:20"
"ldap1","cpu_user","1.00","2014-07-10 3:54:47"
"ldap1","cpu_user","0.00","2014-07-10 3:59:50"
"ldap1","cpu_user","6.00","2014-07-10 4:15:01"
"ldap1","cpu_user","0.00","2014-07-10 4:20:04"
"ldap1","cpu_user","1.00","2014-07-10 4:30:12"
"ldap1","cpu_user","0.00","2014-07-10 4:35:15"
"ldap1","cpu_user","1.00","2014-07-10 5:56:10"
"ldap1","cpu_user","0.00","2014-07-10 6:01:14"
"ldap1","cpu_user","18.00","2014-07-10 6:26:31"
"ldap1","cpu_user","0.00","2014-07-10 6:31:35"
"ldap1","cpu_user","48.00","2014-07-10 6:56:53"
"ldap1","cpu_user","0.00","2014-07-10 7:01:56"
"ldap1","cpu_user","1.00","2014-07-10 7:42:23"
"ldap1","cpu_user","0.00","2014-07-10 7:47:26"
"ldap1","cpu_user","1.00","2014-07-10 8:07:40"
"ldap1","cpu_user","0.00","2014-07-10 8:12:43"
"ldap1","cpu_user","1.00","2014-07-10 8:32:57"
"ldap1","cpu_user","0.00","2014-07-10 8:43:04"
"ldap1","cpu_user","1.00","2014-07-10 9:03:18"
"ldap1","cpu_user","0.00","2014-07-10 9:08:22"
"ldap1","cpu_user","1.00","2014-07-10 9:58:56"
"ldap1","cpu_user","0.00","2014-07-10 10:03:59"
"ldap1","cpu_user","1.00","2014-07-10 10:29:16"
"ldap1","cpu_user","0.00","2014-07-10 10:34:19"
"ldap1","cpu_user","1.00","2014-07-10 11:29:56"
"ldap1","cpu_user","0.00","2014-07-10 11:35:00"
"ldap1","cpu_user","1.00","2014-07-10 11:50:10"
"ldap1","cpu_user","0.00","2014-07-10 11:55:14"
"ldap1","cpu_user","1.00","2014-07-10 12:00:17"
"ldap1","cpu_user","0.00","2014-07-10 12:05:21"
"ldap1","cpu_user","1.00","2014-07-10 12:10:24"
"ldap1","cpu_user","0.00","2014-07-10 12:15:27"
"ldap1","cpu_user","2.00","2014-07-10 12:20:31"
"ldap1","cpu_user","0.00","2014-07-10 12:25:34"
"ldap1","cpu_user","1.00","2014-07-10 12:50:51"
"ldap1","cpu_user","0.00","2014-07-10 12:55:54"
"ldap1","cpu_user","1.00","2014-07-10 13:06:01"
"ldap1","cpu_user","0.00","2014-07-10 13:11:04"
"ldap1","cpu_user","1.00","2014-07-10 13:26:14"
"ldap1","cpu_user","0.00","2014-07-10 13:31:18"
"ldap1","cpu_user","1.00","2014-07-10 13:46:28"
"ldap1","cpu_user","0.00","2014-07-10 13:51:31"
"ldap1","cpu_user","1.00","2014-07-10 14:01:39"
"ldap1","cpu_user","0.00","2014-07-10 14:06:42"
"ldap1","cpu_user","1.00","2014-07-10 16:03:00"
"ldap1","cpu_user","0.00","2014-07-10 16:08:03"
"ldap1","cpu_user","1.00","2014-07-10 16:33:21"
"ldap1","cpu_user","0.00","2014-07-10 16:38:24"
"ldap1","cpu_user","1.00","2014-07-10 16:48:31"
"ldap1","cpu_user","0.00","2014-07-10 16:53:34"
"ldap1","cpu_user","1.00","2014-07-10 17:23:55"
"ldap1","cpu_user","0.00","2014-07-10 17:28:58"
"ldap1","cpu_user","1.00","2014-07-10 18:24:35"
"ldap1","cpu_user","0.00","2014-07-10 18:39:45"
"ldap1","cpu_user","1.00","2014-07-10 19:15:10"
"ldap1","cpu_user","0.00","2014-07-10 19:20:13"
"ldap1","cpu_user","1.00","2014-07-10 19:55:37"
"ldap1","cpu_user","0.00","2014-07-10 20:00:40"
"ldap1","cpu_user","1.00","2014-07-10 20:10:47"
"ldap1","cpu_user","0.00","2014-07-10 20:15:50"
"ldap1","cpu_user","1.00","2014-07-10 20:36:04"
"ldap1","cpu_user","0.00","2014-07-10 20:46:12"
"ldap1","cpu_user","1.00","2014-07-10 21:01:22"
"ldap1","cpu_user","0.00","2014-07-10 21:06:25"
"ldap1","cpu_user","1.00","2014-07-10 21:36:46"
"ldap1","cpu_user","0.00","2014-07-10 21:41:50"
"ldap1","cpu_user","1.00","2014-07-10 21:57:00"
"ldap1","cpu_user","0.00","2014-07-10 22:02:03"
