Agente,Módulo,Datos,Fecha/Hora
"ldap1","cpu_total","0.00","2014-09-05 9:02:52"
"ldap1","cpu_total","1.00","2014-09-05 9:07:56"
"ldap1","cpu_total","0.00","2014-09-05 9:18:03"
"ldap1","cpu_total","4.00","2014-09-05 9:28:11"
"ldap1","cpu_total","0.00","2014-09-05 9:33:14"
"ldap1","cpu_total","1.00","2014-09-05 9:38:17"
"ldap1","cpu_total","0.00","2014-09-05 9:43:21"
"ldap1","cpu_total","1.00","2014-09-05 10:44:01"
"ldap1","cpu_total","0.00","2014-09-05 10:49:04"
"ldap1","cpu_total","2.00","2014-09-05 10:54:08"
"ldap1","cpu_total","1.00","2014-09-05 10:59:11"
"ldap1","cpu_total","2.00","2014-09-05 11:04:14"
"ldap1","cpu_total","0.00","2014-09-05 11:09:18"
"ldap1","cpu_total","2.00","2014-09-05 11:19:25"
"ldap1","cpu_total","1.00","2014-09-05 11:24:28"
"ldap1","cpu_total","0.00","2014-09-05 11:29:32"
"ldap1","cpu_total","1.00","2014-09-05 11:39:39"
"ldap1","cpu_total","2.00","2014-09-05 11:54:49"
"ldap1","cpu_total","1.00","2014-09-05 12:04:56"
"ldap1","cpu_total","0.00","2014-09-05 12:09:59"
"ldap1","cpu_total","3.00","2014-09-05 12:15:03"
"ldap1","cpu_total","0.00","2014-09-05 12:20:06"
"ldap1","cpu_total","1.00","2014-09-05 12:30:13"
"ldap1","cpu_total","2.00","2014-09-05 12:35:16"
"ldap1","cpu_total","0.00","2014-09-05 12:45:23"
"ldap1","cpu_total","1.00","2014-09-05 12:50:26"
"ldap1","cpu_total","0.00","2014-09-05 12:55:30"
"ldap1","cpu_total","1.00","2014-09-05 13:00:33"
"ldap1","cpu_total","0.00","2014-09-05 13:05:37"
"ldap1","cpu_total","1.00","2014-09-05 13:10:40"
"ldap1","cpu_total","0.00","2014-09-05 13:20:47"
"ldap1","cpu_total","1.00","2014-09-05 13:35:58"
"ldap1","cpu_total","0.00","2014-09-05 13:41:01"
"ldap1","cpu_total","1.00","2014-09-05 13:46:05"
"ldap1","cpu_total","0.00","2014-09-05 13:51:08"
"ldap1","cpu_total","2.00","2014-09-05 14:01:15"
"ldap1","cpu_total","0.00","2014-09-05 14:06:18"
"ldap1","cpu_total","1.00","2014-09-05 14:41:42"
"ldap1","cpu_total","0.00","2014-09-05 14:46:46"
"ldap1","cpu_total","2.00","2014-09-05 15:06:59"
"ldap1","cpu_total","0.00","2014-09-05 15:12:02"
"ldap1","cpu_total","1.00","2014-09-05 16:22:50"
"ldap1","cpu_total","0.00","2014-09-05 16:27:53"
"ldap1","cpu_total","1.00","2014-09-05 17:03:18"
"ldap1","cpu_total","0.00","2014-09-05 17:08:22"
"ldap1","cpu_total","1.00","2014-09-05 17:13:25"
"ldap1","cpu_total","0.00","2014-09-05 17:23:32"
"ldap1","cpu_total","1.00","2014-09-05 17:33:38"
"ldap1","cpu_total","0.00","2014-09-05 17:38:42"
"ldap1","cpu_total","1.00","2014-09-05 17:43:46"
"ldap1","cpu_total","0.00","2014-09-05 17:48:49"
"ldap1","cpu_total","1.00","2014-09-05 18:59:37"
"ldap1","cpu_total","0.00","2014-09-05 19:04:40"
"ldap1","cpu_total","8.00","2014-09-05 19:29:58"
"ldap1","cpu_total","2.00","2014-09-05 19:35:03"
"ldap1","cpu_total","0.00","2014-09-05 19:40:06"
"ldap1","cpu_total","3.00","2014-09-05 20:00:20"
"ldap1","cpu_total","0.00","2014-09-05 20:05:23"
"ldap1","cpu_total","1.00","2014-09-05 20:35:44"
"ldap1","cpu_total","0.00","2014-09-05 20:40:47"
"ldap1","cpu_total","17.00","2014-09-05 21:01:01"
"ldap1","cpu_total","0.00","2014-09-05 21:06:04"
"ldap1","cpu_total","1.00","2014-09-05 21:36:24"
"ldap1","cpu_total","0.00","2014-09-05 21:41:28"
"ldap1","cpu_total","1.00","2014-09-05 22:11:50"
"ldap1","cpu_total","0.00","2014-09-05 22:16:53"
"ldap1","cpu_total","1.00","2014-09-05 22:42:10"
"ldap1","cpu_total","0.00","2014-09-05 22:47:13"
"ldap1","cpu_total","1.00","2014-09-05 22:52:18"
"ldap1","cpu_total","0.00","2014-09-05 22:57:22"
"ldap1","cpu_total","1.00","2014-09-05 23:07:30"
"ldap1","cpu_total","0.00","2014-09-05 23:12:33"
"ldap1","cpu_total","1.00","2014-09-06 0:03:08"
"ldap1","cpu_total","0.00","2014-09-06 0:08:11"
"ldap1","cpu_total","1.00","2014-09-06 0:18:19"
"ldap1","cpu_total","0.00","2014-09-06 0:23:22"
"ldap1","cpu_total","1.00","2014-09-06 1:18:59"
"ldap1","cpu_total","0.00","2014-09-06 1:24:03"
"ldap1","cpu_total","1.00","2014-09-06 1:29:06"
"ldap1","cpu_total","0.00","2014-09-06 1:34:09"
"ldap1","cpu_total","1.00","2014-09-06 1:54:25"
"ldap1","cpu_total","0.00","2014-09-06 2:04:33"
"ldap1","cpu_total","1.00","2014-09-06 2:09:36"
"ldap1","cpu_total","0.00","2014-09-06 2:19:43"
"ldap1","cpu_total","1.00","2014-09-06 2:29:50"
"ldap1","cpu_total","0.00","2014-09-06 2:39:56"
"ldap1","cpu_total","1.00","2014-09-06 2:45:00"
"ldap1","cpu_total","0.00","2014-09-06 2:55:07"
"ldap1","cpu_total","1.00","2014-09-06 3:35:34"
"ldap1","cpu_total","0.00","2014-09-06 3:45:41"
"ldap1","cpu_total","1.00","2014-09-06 3:55:48"
"ldap1","cpu_total","0.00","2014-09-06 4:00:52"
"ldap1","cpu_total","2.00","2014-09-06 4:10:58"
"ldap1","cpu_total","0.00","2014-09-06 4:16:02"
"ldap1","cpu_total","1.00","2014-09-06 4:31:12"
"ldap1","cpu_total","0.00","2014-09-06 4:41:20"
"ldap1","cpu_total","1.00","2014-09-06 4:56:30"
"ldap1","cpu_total","0.00","2014-09-06 5:01:33"
"ldap1","cpu_total","1.00","2014-09-06 5:06:37"
"ldap1","cpu_total","2.00","2014-09-06 5:11:42"
"ldap1","cpu_total","0.00","2014-09-06 5:16:45"
"ldap1","cpu_total","1.00","2014-09-06 5:36:59"
"ldap1","cpu_total","0.00","2014-09-06 5:47:06"
"ldap1","cpu_total","1.00","2014-09-06 6:12:23"
"ldap1","cpu_total","0.00","2014-09-06 6:17:27"
"ldap1","cpu_total","2.00","2014-09-06 6:22:30"
"ldap1","cpu_total","0.00","2014-09-06 6:27:34"
"ldap1","cpu_total","1.00","2014-09-06 6:42:44"
"ldap1","cpu_total","0.00","2014-09-06 6:47:47"
"ldap1","cpu_total","1.00","2014-09-06 7:13:04"
"ldap1","cpu_total","0.00","2014-09-06 7:18:07"
"ldap1","cpu_total","1.00","2014-09-06 7:23:11"
"ldap1","cpu_total","0.00","2014-09-06 7:38:21"
"ldap1","cpu_total","1.00","2014-09-06 8:33:58"
"ldap1","cpu_total","0.00","2014-09-06 8:39:01"
"ldap1","cpu_total","1.00","2014-09-06 9:34:39"
"ldap1","cpu_total","0.00","2014-09-06 9:39:43"
"ldap1","cpu_total","1.00","2014-09-06 9:49:50"
"ldap1","cpu_total","0.00","2014-09-06 9:54:53"
"ldap1","cpu_total","1.00","2014-09-06 10:05:00"
"ldap1","cpu_total","0.00","2014-09-06 10:10:03"
"ldap1","cpu_total","1.00","2014-09-06 10:35:20"
"ldap1","cpu_total","0.00","2014-09-06 10:40:23"
"ldap1","cpu_total","2.00","2014-09-06 11:00:38"
"ldap1","cpu_total","1.00","2014-09-06 11:05:42"
"ldap1","cpu_total","0.00","2014-09-06 11:10:45"
"ldap1","cpu_total","2.00","2014-09-06 11:30:58"
"ldap1","cpu_total","0.00","2014-09-06 11:36:02"
"ldap1","cpu_total","1.00","2014-09-06 12:11:26"
"ldap1","cpu_total","0.00","2014-09-06 12:16:29"
"ldap1","cpu_total","1.00","2014-09-06 12:46:49"
"ldap1","cpu_total","0.00","2014-09-06 12:51:53"
"ldap1","cpu_total","1.00","2014-09-06 13:27:17"
"ldap1","cpu_total","0.00","2014-09-06 13:32:20"
"ldap1","cpu_total","1.00","2014-09-06 13:52:35"
"ldap1","cpu_total","0.00","2014-09-06 13:57:39"
"ldap1","cpu_total","1.00","2014-09-06 14:02:42"
"ldap1","cpu_total","0.00","2014-09-06 14:07:45"
"ldap1","cpu_total","1.00","2014-09-06 14:22:55"
"ldap1","cpu_total","0.00","2014-09-06 14:27:59"
"ldap1","cpu_total","1.00","2014-09-06 14:53:16"
"ldap1","cpu_total","0.00","2014-09-06 14:58:20"
"ldap1","cpu_total","1.00","2014-09-06 15:38:48"
"ldap1","cpu_total","0.00","2014-09-06 15:43:52"
"ldap1","cpu_total","1.00","2014-09-06 15:53:58"
"ldap1","cpu_total","0.00","2014-09-06 15:59:02"
"ldap1","cpu_total","1.00","2014-09-06 16:19:16"
"ldap1","cpu_total","0.00","2014-09-06 16:24:20"
"ldap1","cpu_total","1.00","2014-09-06 17:04:46"
"ldap1","cpu_total","0.00","2014-09-06 17:14:53"
"ldap1","cpu_total","1.00","2014-09-06 17:30:04"
"ldap1","cpu_total","0.00","2014-09-06 17:35:07"
"ldap1","cpu_total","1.00","2014-09-06 17:40:11"
"ldap1","cpu_total","0.00","2014-09-06 17:50:18"
"ldap1","cpu_total","1.00","2014-09-06 18:40:52"
"ldap1","cpu_total","0.00","2014-09-06 18:45:56"
"ldap1","cpu_total","1.00","2014-09-06 18:50:59"
"ldap1","cpu_total","0.00","2014-09-06 18:56:02"
"ldap1","cpu_total","1.00","2014-09-06 19:21:20"
"ldap1","cpu_total","0.00","2014-09-06 19:26:24"
"ldap1","cpu_total","2.00","2014-09-06 20:16:58"
"ldap1","cpu_total","0.00","2014-09-06 20:22:02"
"ldap1","cpu_total","1.00","2014-09-06 21:27:46"
"ldap1","cpu_total","0.00","2014-09-06 21:32:50"
"ldap1","cpu_total","1.00","2014-09-06 22:08:13"
"ldap1","cpu_total","0.00","2014-09-06 22:13:17"
"ldap1","cpu_total","1.00","2014-09-06 22:53:44"
"ldap1","cpu_total","0.00","2014-09-06 22:58:49"
"ldap1","cpu_total","1.00","2014-09-06 23:03:52"
"ldap1","cpu_total","0.00","2014-09-06 23:08:55"
"ldap1","cpu_total","1.00","2014-09-07 0:14:39"
"ldap1","cpu_total","0.00","2014-09-07 0:19:43"
"ldap1","cpu_total","1.00","2014-09-07 0:24:46"
"ldap1","cpu_total","0.00","2014-09-07 0:34:53"
"ldap1","cpu_total","1.00","2014-09-07 1:30:32"
"ldap1","cpu_total","0.00","2014-09-07 1:35:35"
"ldap1","cpu_total","1.00","2014-09-07 2:00:52"
"ldap1","cpu_total","0.00","2014-09-07 2:05:55"
"ldap1","cpu_total","1.00","2014-09-07 2:51:29"
"ldap1","cpu_total","0.00","2014-09-07 2:56:32"
"ldap1","cpu_total","1.00","2014-09-07 4:02:23"
"ldap1","cpu_total","0.00","2014-09-07 4:07:27"
"ldap1","cpu_total","1.00","2014-09-07 4:22:40"
"ldap1","cpu_total","0.00","2014-09-07 4:27:44"
"ldap1","cpu_total","1.00","2014-09-07 4:48:01"
"ldap1","cpu_total","0.00","2014-09-07 4:53:05"
"ldap1","cpu_total","1.00","2014-09-07 6:49:36"
"ldap1","cpu_total","0.00","2014-09-07 7:04:46"
"ldap1","cpu_total","1.00","2014-09-07 7:19:56"
"ldap1","cpu_total","0.00","2014-09-07 7:24:59"
"ldap1","cpu_total","2.00","2014-09-07 7:30:03"
"ldap1","cpu_total","1.00","2014-09-07 7:35:06"
"ldap1","cpu_total","2.00","2014-09-07 7:40:09"
"ldap1","cpu_total","0.00","2014-09-07 7:45:13"
"ldap1","cpu_total","1.00","2014-09-07 8:00:24"
"ldap1","cpu_total","0.00","2014-09-07 8:05:27"
"ldap1","cpu_total","1.00","2014-09-07 8:20:38"
"ldap1","cpu_total","0.00","2014-09-07 8:25:41"
"ldap1","cpu_total","1.00","2014-09-07 8:30:45"
"ldap1","cpu_total","0.00","2014-09-07 8:35:49"
"ldap1","cpu_total","1.00","2014-09-07 8:40:52"
"ldap1","cpu_total","0.00","2014-09-07 8:45:55"
"ldap1","cpu_total","1.00","2014-09-07 9:01:07"
"ldap1","cpu_total","0.00","2014-09-07 9:06:10"
"ldap1","cpu_total","1.00","2014-09-07 9:26:25"
"ldap1","cpu_total","0.00","2014-09-07 9:31:28"
"ldap1","cpu_total","1.00","2014-09-07 10:06:52"
"ldap1","cpu_total","0.00","2014-09-07 10:11:55"
"ldap1","cpu_total","1.00","2014-09-07 10:16:59"
"ldap1","cpu_total","0.00","2014-09-07 10:22:02"
"ldap1","cpu_total","1.00","2014-09-07 11:27:47"
"ldap1","cpu_total","0.00","2014-09-07 11:32:50"
"ldap1","cpu_total","1.00","2014-09-07 12:13:17"
"ldap1","cpu_total","0.00","2014-09-07 12:23:24"
"ldap1","cpu_total","1.00","2014-09-07 12:58:48"
"ldap1","cpu_total","0.00","2014-09-07 13:03:52"
"ldap1","cpu_total","1.00","2014-09-07 13:13:58"
"ldap1","cpu_total","0.00","2014-09-07 13:19:02"
"ldap1","cpu_total","1.00","2014-09-07 13:44:19"
"ldap1","cpu_total","0.00","2014-09-07 13:49:22"
"ldap1","cpu_total","1.00","2014-09-07 13:59:29"
"ldap1","cpu_total","0.00","2014-09-07 14:04:32"
"ldap1","cpu_total","1.00","2014-09-07 14:24:48"
"ldap1","cpu_total","0.00","2014-09-07 14:29:51"
"ldap1","cpu_total","8.00","2014-09-07 14:39:58"
"ldap1","cpu_total","3.00","2014-09-07 14:45:02"
"ldap1","cpu_total","0.00","2014-09-07 14:50:05"
"ldap1","cpu_total","3.00","2014-09-07 15:10:19"
"ldap1","cpu_total","0.00","2014-09-07 15:15:22"
"ldap1","cpu_total","2.00","2014-09-07 15:55:50"
"ldap1","cpu_total","1.00","2014-09-07 16:00:53"
"ldap1","cpu_total","0.00","2014-09-07 16:11:01"
"ldap1","cpu_total","1.00","2014-09-07 16:21:08"
"ldap1","cpu_total","0.00","2014-09-07 16:26:12"
"ldap1","cpu_total","1.00","2014-09-07 16:41:22"
"ldap1","cpu_total","0.00","2014-09-07 16:46:25"
"ldap1","cpu_total","1.00","2014-09-07 17:11:42"
"ldap1","cpu_total","0.00","2014-09-07 17:16:46"
"ldap1","cpu_total","2.00","2014-09-07 17:31:56"
"ldap1","cpu_total","0.00","2014-09-07 17:37:00"
"ldap1","cpu_total","1.00","2014-09-07 18:17:29"
"ldap1","cpu_total","0.00","2014-09-07 18:22:32"
"ldap1","cpu_total","1.00","2014-09-07 19:48:29"
"ldap1","cpu_total","0.00","2014-09-07 19:53:33"
"ldap1","cpu_total","1.00","2014-09-07 20:13:47"
"ldap1","cpu_total","0.00","2014-09-07 20:18:51"
"ldap1","cpu_total","1.00","2014-09-07 20:23:54"
"ldap1","cpu_total","0.00","2014-09-07 20:28:58"
"ldap1","cpu_total","1.00","2014-09-07 20:34:01"
"ldap1","cpu_total","0.00","2014-09-07 20:44:08"
"ldap1","cpu_total","1.00","2014-09-07 20:49:11"
"ldap1","cpu_total","0.00","2014-09-07 20:54:15"
"ldap1","cpu_total","3.00","2014-09-07 21:04:22"
"ldap1","cpu_total","0.00","2014-09-07 21:09:25"
"ldap1","cpu_total","2.00","2014-09-07 21:44:49"
"ldap1","cpu_total","0.00","2014-09-07 21:49:52"
"ldap1","cpu_total","2.00","2014-09-07 22:05:02"
"ldap1","cpu_total","1.00","2014-09-07 22:10:06"
"ldap1","cpu_total","0.00","2014-09-07 22:15:09"
"ldap1","cpu_total","1.00","2014-09-07 22:30:19"
"ldap1","cpu_total","0.00","2014-09-07 22:35:23"
"ldap1","cpu_total","1.00","2014-09-07 23:05:44"
"ldap1","cpu_total","0.00","2014-09-07 23:10:47"
"ldap1","cpu_total","1.00","2014-09-07 23:25:58"
"ldap1","cpu_total","0.00","2014-09-07 23:31:02"
"ldap1","cpu_total","1.00","2014-09-07 23:36:06"
"ldap1","cpu_total","0.00","2014-09-07 23:46:13"
"ldap1","cpu_total","1.00","2014-09-07 23:51:16"
"ldap1","cpu_total","0.00","2014-09-07 23:56:19"
"ldap1","cpu_total","1.00","2014-09-08 0:51:56"
"ldap1","cpu_total","0.00","2014-09-08 0:57:00"
"ldap1","cpu_total","1.00","2014-09-08 1:12:10"
"ldap1","cpu_total","0.00","2014-09-08 1:17:13"
"ldap1","cpu_total","1.00","2014-09-08 1:32:24"
"ldap1","cpu_total","0.00","2014-09-08 1:37:28"
"ldap1","cpu_total","1.00","2014-09-08 2:28:02"
"ldap1","cpu_total","0.00","2014-09-08 2:33:05"
"ldap1","cpu_total","1.00","2014-09-08 2:38:08"
"ldap1","cpu_total","0.00","2014-09-08 2:43:13"
"ldap1","cpu_total","1.00","2014-09-08 3:03:26"
"ldap1","cpu_total","0.00","2014-09-08 3:08:29"
"ldap1","cpu_total","1.00","2014-09-08 3:23:39"
"ldap1","cpu_total","0.00","2014-09-08 3:28:43"
"ldap1","cpu_total","1.00","2014-09-08 3:48:56"
"ldap1","cpu_total","0.00","2014-09-08 3:54:00"
"ldap1","cpu_total","1.00","2014-09-08 4:34:28"
"ldap1","cpu_total","0.00","2014-09-08 4:44:34"
"ldap1","cpu_total","1.00","2014-09-08 5:19:58"
"ldap1","cpu_total","2.00","2014-09-08 5:25:01"
"ldap1","cpu_total","0.00","2014-09-08 5:30:05"
"ldap1","cpu_total","1.00","2014-09-08 5:35:08"
"ldap1","cpu_total","0.00","2014-09-08 5:40:11"
"ldap1","cpu_total","80.00","2014-09-08 6:25:42"
"ldap1","cpu_total","11.00","2014-09-08 6:30:47"
"ldap1","cpu_total","98.00","2014-09-08 6:35:50"
"ldap1","cpu_total","50.00","2014-09-08 6:40:55"
"ldap1","cpu_total","83.00","2014-09-08 6:45:59"
"ldap1","cpu_total","28.00","2014-09-08 6:51:03"
"ldap1","cpu_total","27.00","2014-09-08 6:56:07"
"ldap1","cpu_total","29.00","2014-09-08 7:01:11"
"ldap1","cpu_total","27.00","2014-09-08 7:06:14"
"ldap1","cpu_total","26.00","2014-09-08 7:11:18"
"ldap1","cpu_total","80.00","2014-09-08 7:16:22"
"ldap1","cpu_total","50.00","2014-09-08 7:21:26"
"ldap1","cpu_total","31.00","2014-09-08 7:26:29"
"ldap1","cpu_total","27.00","2014-09-08 7:36:37"
"ldap1","cpu_total","37.00","2014-09-08 7:41:41"
"ldap1","cpu_total","13.00","2014-09-08 7:46:44"
"ldap1","cpu_total","27.00","2014-09-08 7:51:48"
"ldap1","cpu_total","28.00","2014-09-08 7:56:51"
"ldap1","cpu_total","25.00","2014-09-08 8:01:55"
"ldap1","cpu_total","52.00","2014-09-08 8:06:59"
"ldap1","cpu_total","14.00","2014-09-08 8:12:03"
"ldap1","cpu_total","45.00","2014-09-08 8:17:06"
"ldap1","cpu_total","39.00","2014-09-08 8:22:10"
"ldap1","cpu_total","36.00","2014-09-08 8:27:14"
"ldap1","cpu_total","39.00","2014-09-08 8:32:17"
"ldap1","cpu_total","26.00","2014-09-08 8:37:21"
"ldap1","cpu_total","45.00","2014-09-08 8:42:24"
"ldap1","cpu_total","27.00","2014-09-08 8:47:28"
"ldap1","cpu_total","42.00","2014-09-08 8:52:32"
"ldap1","cpu_total","26.00","2014-09-08 8:57:35"
"ldap1","cpu_total","27.00","2014-09-08 9:02:39"
"ldap1","cpu_total","29.00","2014-09-08 9:07:43"
"ldap1","cpu_total","28.00","2014-09-08 9:12:47"
"ldap1","cpu_total","26.00","2014-09-08 9:17:51"
"ldap1","cpu_total","25.00","2014-09-08 9:22:55"
"ldap1","cpu_total","27.00","2014-09-08 9:27:59"
"ldap1","cpu_total","25.00","2014-09-08 9:33:03"
"ldap1","cpu_total","26.00","2014-09-08 9:38:07"
"ldap1","cpu_total","25.00","2014-09-08 9:43:10"
"ldap1","cpu_total","26.00","2014-09-08 9:48:14"
"ldap1","cpu_total","25.00","2014-09-08 9:53:18"
"ldap1","cpu_total","26.00","2014-09-08 9:58:22"
"ldap1","cpu_total","31.00","2014-09-08 10:03:25"
"ldap1","cpu_total","49.00","2014-09-08 10:08:29"
"ldap1","cpu_total","26.00","2014-09-08 10:13:33"
"ldap1","cpu_total","29.00","2014-09-08 10:18:37"
"ldap1","cpu_total","32.00","2014-09-08 10:28:44"
"ldap1","cpu_total","26.00","2014-09-08 10:33:48"
"ldap1","cpu_total","25.00","2014-09-08 10:38:52"
"ldap1","cpu_total","26.00","2014-09-08 10:43:56"
"ldap1","cpu_total","53.00","2014-09-08 10:48:59"
"ldap1","cpu_total","26.00","2014-09-08 10:54:03"
"ldap1","cpu_total","51.00","2014-09-08 11:04:10"
"ldap1","cpu_total","27.00","2014-09-08 11:14:18"
"ldap1","cpu_total","26.00","2014-09-08 11:19:21"
"ldap1","cpu_total","27.00","2014-09-08 11:24:25"
"ldap1","cpu_total","26.00","2014-09-08 11:34:33"
"ldap1","cpu_total","25.00","2014-09-08 11:39:36"
"ldap1","cpu_total","26.00","2014-09-08 11:44:40"
"ldap1","cpu_total","50.00","2014-09-08 11:49:44"
"ldap1","cpu_total","24.00","2014-09-08 11:54:47"
"ldap1","cpu_total","26.00","2014-09-08 11:59:51"
"ldap1","cpu_total","29.00","2014-09-08 12:04:55"
"ldap1","cpu_total","40.00","2014-09-08 12:09:59"
"ldap1","cpu_total","30.00","2014-09-08 12:15:03"
"ldap1","cpu_total","25.00","2014-09-08 12:20:06"
"ldap1","cpu_total","26.00","2014-09-08 12:25:10"
"ldap1","cpu_total","49.00","2014-09-08 12:30:14"
"ldap1","cpu_total","26.00","2014-09-08 12:35:18"
"ldap1","cpu_total","25.00","2014-09-08 12:45:25"
"ldap1","cpu_total","28.00","2014-09-08 12:50:29"
"ldap1","cpu_total","49.00","2014-09-08 13:00:37"
"ldap1","cpu_total","39.00","2014-09-08 13:05:40"
"ldap1","cpu_total","27.00","2014-09-08 13:10:44"
"ldap1","cpu_total","25.00","2014-09-08 13:15:48"
"ldap1","cpu_total","26.00","2014-09-08 13:20:51"
"ldap1","cpu_total","27.00","2014-09-08 13:25:55"
"ldap1","cpu_total","46.00","2014-09-08 13:30:59"
"ldap1","cpu_total","29.00","2014-09-08 13:36:02"
"ldap1","cpu_total","27.00","2014-09-08 13:41:07"
"ldap1","cpu_total","31.00","2014-09-08 13:46:11"
"ldap1","cpu_total","26.00","2014-09-08 13:51:14"
"ldap1","cpu_total","29.00","2014-09-08 13:56:18"
"ldap1","cpu_total","27.00","2014-09-08 14:01:22"
"ldap1","cpu_total","26.00","2014-09-08 14:06:25"
"ldap1","cpu_total","38.00","2014-09-08 14:11:29"
"ldap1","cpu_total","27.00","2014-09-08 14:16:33"
"ldap1","cpu_total","29.00","2014-09-08 14:21:37"
"ldap1","cpu_total","1.00","2014-09-08 14:26:40"
"ldap1","cpu_total","0.00","2014-09-08 14:31:44"
"ldap1","cpu_total","2.00","2014-09-08 15:12:12"
"ldap1","cpu_total","0.00","2014-09-08 15:17:15"
"ldap1","cpu_total","1.00","2014-09-08 15:37:28"
"ldap1","cpu_total","0.00","2014-09-08 15:47:35"
"ldap1","cpu_total","1.00","2014-09-08 16:22:59"
"ldap1","cpu_total","0.00","2014-09-08 16:28:02"
"ldap1","cpu_total","1.00","2014-09-08 17:08:30"
"ldap1","cpu_total","0.00","2014-09-08 17:13:33"
"ldap1","cpu_total","1.00","2014-09-08 17:23:40"
"ldap1","cpu_total","0.00","2014-09-08 17:33:47"
"ldap1","cpu_total","1.00","2014-09-08 17:54:00"
"ldap1","cpu_total","0.00","2014-09-08 17:59:04"
"ldap1","cpu_total","1.00","2014-09-08 18:04:07"
"ldap1","cpu_total","0.00","2014-09-08 18:09:10"
"ldap1","cpu_total","1.00","2014-09-08 19:19:57"
"ldap1","cpu_total","0.00","2014-09-08 19:25:01"
"ldap1","cpu_total","2.00","2014-09-08 20:05:28"
"ldap1","cpu_total","1.00","2014-09-08 20:10:31"
"ldap1","cpu_total","0.00","2014-09-08 20:15:35"
"ldap1","cpu_total","1.00","2014-09-08 20:20:38"
"ldap1","cpu_total","0.00","2014-09-08 20:25:42"
"ldap1","cpu_total","1.00","2014-09-08 20:50:58"
"ldap1","cpu_total","0.00","2014-09-08 21:11:13"
"ldap1","cpu_total","1.00","2014-09-08 21:36:30"
"ldap1","cpu_total","0.00","2014-09-08 21:41:33"
"ldap1","cpu_total","1.00","2014-09-08 21:56:43"
"ldap1","cpu_total","0.00","2014-09-08 22:01:46"
"ldap1","cpu_total","1.00","2014-09-08 22:42:14"
"ldap1","cpu_total","0.00","2014-09-08 22:47:18"
"ldap1","cpu_total","1.00","2014-09-08 22:52:21"
"ldap1","cpu_total","0.00","2014-09-08 22:57:24"
"ldap1","cpu_total","2.00","2014-09-08 23:53:02"
"ldap1","cpu_total","1.00","2014-09-08 23:58:06"
"ldap1","cpu_total","0.00","2014-09-09 0:03:09"
"ldap1","cpu_total","1.00","2014-09-09 0:58:47"
"ldap1","cpu_total","0.00","2014-09-09 1:03:51"
"ldap1","cpu_total","1.00","2014-09-09 1:13:57"
"ldap1","cpu_total","0.00","2014-09-09 1:19:01"
"ldap1","cpu_total","1.00","2014-09-09 2:19:42"
"ldap1","cpu_total","0.00","2014-09-09 2:24:45"
"ldap1","cpu_total","1.00","2014-09-09 2:39:55"
"ldap1","cpu_total","8.00","2014-09-09 2:44:59"
"ldap1","cpu_total","0.00","2014-09-09 2:50:02"
"ldap1","cpu_total","1.00","2014-09-09 3:00:10"
"ldap1","cpu_total","0.00","2014-09-09 3:05:13"
"ldap1","cpu_total","1.00","2014-09-09 3:15:20"
"ldap1","cpu_total","0.00","2014-09-09 3:20:24"
"ldap1","cpu_total","1.00","2014-09-09 3:50:44"
"ldap1","cpu_total","0.00","2014-09-09 3:55:48"
"ldap1","cpu_total","2.00","2014-09-09 4:00:51"
"ldap1","cpu_total","0.00","2014-09-09 4:05:55"
"ldap1","cpu_total","1.00","2014-09-09 4:10:58"
"ldap1","cpu_total","0.00","2014-09-09 4:16:01"
"ldap1","cpu_total","1.00","2014-09-09 5:16:42"
"ldap1","cpu_total","0.00","2014-09-09 5:21:45"
"ldap1","cpu_total","1.00","2014-09-09 5:31:52"
"ldap1","cpu_total","0.00","2014-09-09 5:47:02"
"ldap1","cpu_total","1.00","2014-09-09 5:52:05"
"ldap1","cpu_total","0.00","2014-09-09 5:57:09"
"ldap1","cpu_total","1.00","2014-09-09 7:07:59"
"ldap1","cpu_total","2.00","2014-09-09 7:13:02"
"ldap1","cpu_total","0.00","2014-09-09 7:18:05"
"ldap1","cpu_total","1.00","2014-09-09 8:03:36"
"ldap1","cpu_total","0.00","2014-09-09 8:13:44"
"ldap1","cpu_total","1.00","2014-09-09 8:18:47"
"ldap1","cpu_total","0.00","2014-09-09 8:23:51"
"ldap1","cpu_total","2.00","2014-09-09 8:44:04"
"ldap1","cpu_total","0.00","2014-09-09 8:49:08"
"ldap1","cpu_total","1.00","2014-09-09 8:59:15"
"ldap1","cpu_total","0.00","2014-09-09 9:09:22"
"ldap1","cpu_total","1.00","2014-09-09 9:24:32"
"ldap1","cpu_total","0.00","2014-09-09 9:29:36"
"ldap1","cpu_total","1.00","2014-09-09 9:34:40"
"ldap1","cpu_total","0.00","2014-09-09 9:39:43"
"ldap1","cpu_total","1.00","2014-09-09 10:20:10"
"ldap1","cpu_total","2.00","2014-09-09 10:25:13"
"ldap1","cpu_total","1.00","2014-09-09 10:35:20"
"ldap1","cpu_total","0.00","2014-09-09 10:40:24"
"ldap1","cpu_total","1.00","2014-09-09 10:45:27"
"ldap1","cpu_total","0.00","2014-09-09 10:55:34"
"ldap1","cpu_total","1.00","2014-09-09 11:20:51"
"ldap1","cpu_total","0.00","2014-09-09 11:25:55"
"ldap1","cpu_total","1.00","2014-09-09 11:30:58"
