Agente,Módulo,Datos,Fecha/Hora
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-05 1:07:11"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-05 1:12:14"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-06-05 2:07:52"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-05 2:12:56"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-05 2:23:02"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-05 2:28:06"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-05 2:33:09"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-05 2:48:19"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-05 2:58:27"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-05 3:23:44"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-05 3:28:47"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-05 4:14:18"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-05 4:24:25"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-05 4:29:29"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-05 4:39:35"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-05 4:49:42"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-05 4:54:45"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-05 4:59:49"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-05 5:04:52"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-05 5:45:19"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-05 5:50:22"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-05 6:00:29"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-05 6:05:32"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-05 6:10:36"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-05 6:15:39"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2014-06-05 6:25:47"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-06-05 6:30:50"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2014-06-05 6:35:54"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-06-05 6:41:00"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-06-05 6:46:03"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-06-05 6:51:07"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-05 7:01:14"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-06-05 7:16:25"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-05 7:21:28"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-05 8:47:25"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.25","2014-06-05 8:52:29"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-05 8:57:32"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-05 9:53:09"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-05 9:58:13"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-05 10:23:30"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-05 10:28:33"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-05 10:48:46"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-05 10:58:54"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-06-05 11:09:01"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-05 11:14:04"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-06-05 11:44:25"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-05 11:49:28"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-05 11:54:32"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-05 13:45:46"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-05 13:50:50"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-05 13:55:53"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-05 14:00:56"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-06-05 14:16:07"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-05 14:21:10"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-06-05 17:43:26"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-05 17:48:30"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-06-05 19:09:24"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-05 19:14:28"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-06-05 20:30:19"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-05 20:35:22"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-05 21:00:39"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-05 21:05:42"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.11","2014-06-05 21:10:46"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-05 21:15:50"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-05 21:20:54"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-05 21:25:58"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-06-05 21:41:09"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-05 21:46:12"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-06-06 2:34:28"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-06 2:39:32"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-06 4:15:37"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-06 4:20:40"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-06-06 6:27:05"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-06 6:32:08"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-06-06 8:03:09"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-06 8:08:14"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-06 9:13:58"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-06 9:19:01"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-06 11:45:41"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-06 11:50:44"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-06 12:00:52"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-06 12:05:55"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-06-06 12:16:02"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-06 12:21:05"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-06 13:06:36"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-06 13:11:39"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-06 13:36:57"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-06 13:42:00"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-06 17:19:27"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-06 17:24:31"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.11","2014-06-06 17:29:34"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-06 17:34:37"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-06 18:15:05"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-06 18:20:08"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-06 19:00:39"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-06 19:10:45"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-07 3:51:40"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-07 3:56:47"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-06-07 6:28:29"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-06-07 6:38:36"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-06-07 6:43:40"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-07 6:58:50"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-07 7:34:15"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-07 7:39:18"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-07 8:19:45"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-07 8:29:52"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-07 8:55:09"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-07 9:00:13"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-07 10:36:20"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-07 10:41:23"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-07 12:02:19"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-07 12:07:22"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-07 15:39:44"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-07 15:44:47"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-06-07 15:59:57"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-07 16:05:01"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-07 16:10:04"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-07 16:20:11"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-07 16:25:14"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-07 17:10:46"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-07 17:15:49"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-07 17:20:52"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-07 17:25:56"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-07 17:51:13"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-07 17:56:16"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-07 18:06:23"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-07 18:11:26"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-07 20:38:04"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-07 20:43:08"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-07 21:23:36"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-07 21:28:39"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-07 23:19:55"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-07 23:24:59"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-08 0:56:00"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-08 1:01:04"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-08 1:16:14"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-08 1:21:17"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-08 1:36:27"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-08 1:41:31"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-08 1:51:37"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-08 1:56:41"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-08 2:32:04"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-08 2:42:12"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-08 3:17:36"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-08 3:22:40"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-08 3:53:00"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-08 4:03:07"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-08 4:13:14"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-08 4:18:17"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-08 4:38:31"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-08 4:43:34"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-08 5:13:54"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-08 5:29:06"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-08 6:04:29"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-08 6:09:33"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-08 6:24:43"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-06-08 6:29:46"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-08 8:15:58"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-08 9:21:44"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-08 9:26:47"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-08 9:36:54"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-08 9:41:57"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-08 10:02:12"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-08 10:07:15"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-08 10:27:29"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-08 10:32:32"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-08 11:28:09"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-08 11:33:13"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-08 11:38:16"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-08 11:43:20"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-08 12:38:58"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-08 12:44:01"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-08 12:49:04"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-08 12:54:08"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-08 15:00:32"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-08 15:05:36"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-08 15:30:52"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-08 15:35:56"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-08 15:46:03"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-08 15:51:06"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-08 16:01:13"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-08 16:06:16"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-08 16:46:43"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-08 16:51:47"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-08 18:32:57"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-08 18:38:01"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-08 19:32:39"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-08 19:37:46"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-08 20:53:38"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-08 20:58:41"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-08 21:13:52"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-08 21:18:55"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-08 23:10:12"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-08 23:15:16"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-08 23:20:19"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-08 23:25:22"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-09 0:10:53"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-09 0:15:56"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-09 0:20:59"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-09 0:26:03"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-09 0:36:09"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-09 0:41:13"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-09 0:56:23"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-09 1:01:27"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-09 1:06:30"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-09 1:11:33"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-09 1:16:37"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-09 1:21:40"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-09 2:12:14"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-09 2:17:19"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-09 2:22:23"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-09 2:27:26"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.11","2014-06-09 6:25:06"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-06-09 6:35:15"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-06-09 6:45:22"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-06-09 6:55:29"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-06-09 7:05:37"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-06-09 7:10:41"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-06-09 7:15:44"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-09 7:20:48"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-06-09 7:25:52"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-06-09 7:30:56"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-06-09 7:35:59"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-06-09 7:46:07"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-06-09 7:51:10"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-09 8:01:18"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-06-09 8:11:25"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-06-09 8:26:36"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-06-09 8:46:52"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-06-09 9:02:03"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-06-09 9:12:12"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-06-09 9:17:16"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2014-06-09 9:22:19"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-06-09 9:27:23"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2014-06-09 9:32:27"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-06-09 9:47:38"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-06-09 10:02:50"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-06-09 10:07:53"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.05","2014-06-09 10:12:58"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-06-09 10:18:01"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-06-09 10:23:05"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-06-09 10:28:09"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-06-09 10:38:16"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-06-09 10:43:20"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2014-06-09 10:53:28"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-06-09 10:58:32"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.10","2014-06-09 11:03:35"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-06-09 11:08:39"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-06-09 11:13:43"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-06-09 11:23:50"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-06-09 11:28:54"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-06-09 11:39:02"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.08","2014-06-09 11:44:05"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-06-09 11:49:10"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.07","2014-06-09 11:54:14"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-06-09 11:59:18"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.06","2014-06-09 12:04:22"
"ldap1","Tiempo&#x20;de&#x20;respuesta&#x20;LDAP","0.09","2014-06-09 12:09:25"
