Agente,Módulo,Datos,Fecha/Hora
"ldap1","cpu_sys","0.00","2014-08-20 11:16:32"
"ldap1","cpu_sys","1.00","2014-08-20 11:36:45"
"ldap1","cpu_sys","0.00","2014-08-20 11:46:52"
"ldap1","cpu_sys","1.00","2014-08-20 12:02:02"
"ldap1","cpu_sys","0.00","2014-08-20 12:07:05"
"ldap1","cpu_sys","1.00","2014-08-20 13:07:47"
"ldap1","cpu_sys","0.00","2014-08-20 13:12:50"
"ldap1","cpu_sys","1.00","2014-08-20 13:33:03"
"ldap1","cpu_sys","0.00","2014-08-20 13:38:07"
"ldap1","cpu_sys","1.00","2014-08-20 14:08:28"
"ldap1","cpu_sys","0.00","2014-08-20 14:13:32"
"ldap1","cpu_sys","1.00","2014-08-20 14:59:02"
"ldap1","cpu_sys","0.00","2014-08-20 15:04:06"
"ldap1","cpu_sys","1.00","2014-08-20 16:25:00"
"ldap1","cpu_sys","2.00","2014-08-20 16:30:04"
"ldap1","cpu_sys","0.00","2014-08-20 16:35:07"
"ldap1","cpu_sys","1.00","2014-08-20 17:45:55"
"ldap1","cpu_sys","0.00","2014-08-20 17:50:59"
"ldap1","cpu_sys","1.00","2014-08-20 18:41:35"
"ldap1","cpu_sys","0.00","2014-08-20 18:46:39"
"ldap1","cpu_sys","1.00","2014-08-20 19:01:49"
"ldap1","cpu_sys","0.00","2014-08-20 19:06:52"
"ldap1","cpu_sys","1.00","2014-08-20 19:16:59"
"ldap1","cpu_sys","0.00","2014-08-20 19:22:02"
"ldap1","cpu_sys","1.00","2014-08-20 19:47:19"
"ldap1","cpu_sys","0.00","2014-08-20 19:52:23"
"ldap1","cpu_sys","1.00","2014-08-20 20:22:43"
"ldap1","cpu_sys","0.00","2014-08-20 20:27:47"
"ldap1","cpu_sys","1.00","2014-08-20 20:42:57"
"ldap1","cpu_sys","0.00","2014-08-20 20:53:03"
"ldap1","cpu_sys","1.00","2014-08-20 21:03:10"
"ldap1","cpu_sys","0.00","2014-08-20 21:08:13"
"ldap1","cpu_sys","1.00","2014-08-20 21:43:37"
"ldap1","cpu_sys","0.00","2014-08-20 21:48:41"
"ldap1","cpu_sys","1.00","2014-08-20 22:03:51"
"ldap1","cpu_sys","0.00","2014-08-20 22:08:55"
"ldap1","cpu_sys","1.00","2014-08-20 22:29:09"
"ldap1","cpu_sys","0.00","2014-08-20 22:34:12"
"ldap1","cpu_sys","1.00","2014-08-20 22:44:19"
"ldap1","cpu_sys","0.00","2014-08-20 22:54:26"
"ldap1","cpu_sys","1.00","2014-08-20 23:04:33"
"ldap1","cpu_sys","0.00","2014-08-20 23:09:36"
"ldap1","cpu_sys","1.00","2014-08-20 23:45:01"
"ldap1","cpu_sys","0.00","2014-08-20 23:55:07"
"ldap1","cpu_sys","1.00","2014-08-21 0:55:49"
"ldap1","cpu_sys","0.00","2014-08-21 1:05:56"
"ldap1","cpu_sys","1.00","2014-08-21 1:36:17"
"ldap1","cpu_sys","0.00","2014-08-21 1:41:20"
"ldap1","cpu_sys","1.00","2014-08-21 2:21:47"
"ldap1","cpu_sys","0.00","2014-08-21 2:26:51"
"ldap1","cpu_sys","1.00","2014-08-21 2:57:11"
"ldap1","cpu_sys","0.00","2014-08-21 3:02:14"
"ldap1","cpu_sys","1.00","2014-08-21 3:22:28"
"ldap1","cpu_sys","0.00","2014-08-21 3:27:32"
"ldap1","cpu_sys","1.00","2014-08-21 3:32:35"
"ldap1","cpu_sys","0.00","2014-08-21 3:37:38"
"ldap1","cpu_sys","1.00","2014-08-21 3:47:45"
"ldap1","cpu_sys","0.00","2014-08-21 4:02:56"
"ldap1","cpu_sys","1.00","2014-08-21 4:07:59"
"ldap1","cpu_sys","0.00","2014-08-21 4:13:03"
"ldap1","cpu_sys","1.00","2014-08-21 4:23:09"
"ldap1","cpu_sys","0.00","2014-08-21 4:33:16"
"ldap1","cpu_sys","1.00","2014-08-21 5:03:37"
"ldap1","cpu_sys","0.00","2014-08-21 5:13:44"
"ldap1","cpu_sys","1.00","2014-08-21 5:39:01"
"ldap1","cpu_sys","0.00","2014-08-21 5:44:05"
"ldap1","cpu_sys","1.00","2014-08-21 6:04:18"
"ldap1","cpu_sys","0.00","2014-08-21 6:09:22"
"ldap1","cpu_sys","1.00","2014-08-21 7:45:29"
"ldap1","cpu_sys","0.00","2014-08-21 7:50:32"
"ldap1","cpu_sys","1.00","2014-08-21 7:55:36"
"ldap1","cpu_sys","0.00","2014-08-21 8:00:39"
"ldap1","cpu_sys","1.00","2014-08-21 8:05:42"
"ldap1","cpu_sys","0.00","2014-08-21 8:10:46"
"ldap1","cpu_sys","1.00","2014-08-21 8:25:57"
"ldap1","cpu_sys","0.00","2014-08-21 8:36:03"
"ldap1","cpu_sys","1.00","2014-08-21 8:56:17"
"ldap1","cpu_sys","0.00","2014-08-21 9:01:20"
"ldap1","cpu_sys","1.00","2014-08-21 9:31:41"
"ldap1","cpu_sys","0.00","2014-08-21 9:36:44"
"ldap1","cpu_sys","1.00","2014-08-21 9:46:51"
"ldap1","cpu_sys","0.00","2014-08-21 9:51:55"
"ldap1","cpu_sys","1.00","2014-08-21 10:37:25"
"ldap1","cpu_sys","0.00","2014-08-21 10:42:28"
"ldap1","cpu_sys","1.00","2014-08-21 10:47:32"
"ldap1","cpu_sys","0.00","2014-08-21 10:52:35"
"ldap1","cpu_sys","1.00","2014-08-21 10:57:39"
"ldap1","cpu_sys","0.00","2014-08-21 11:02:42"
"ldap1","cpu_sys","1.00","2014-08-21 11:07:46"
"ldap1","cpu_sys","0.00","2014-08-21 11:12:50"
"ldap1","cpu_sys","1.00","2014-08-21 11:28:00"
"ldap1","cpu_sys","0.00","2014-08-21 11:33:03"
"ldap1","cpu_sys","1.00","2014-08-21 11:48:13"
"ldap1","cpu_sys","0.00","2014-08-21 11:53:17"
"ldap1","cpu_sys","1.00","2014-08-21 12:33:43"
"ldap1","cpu_sys","0.00","2014-08-21 12:38:47"
"ldap1","cpu_sys","1.00","2014-08-21 12:53:57"
"ldap1","cpu_sys","0.00","2014-08-21 12:59:00"
"ldap1","cpu_sys","1.00","2014-08-21 13:14:10"
"ldap1","cpu_sys","0.00","2014-08-21 13:19:14"
"ldap1","cpu_sys","1.00","2014-08-21 14:14:51"
"ldap1","cpu_sys","0.00","2014-08-21 14:24:58"
"ldap1","cpu_sys","1.00","2014-08-21 14:30:03"
"ldap1","cpu_sys","0.00","2014-08-21 14:35:06"
"ldap1","cpu_sys","1.00","2014-08-21 16:26:21"
"ldap1","cpu_sys","0.00","2014-08-21 16:31:24"
"ldap1","cpu_sys","1.00","2014-08-21 16:46:35"
"ldap1","cpu_sys","0.00","2014-08-21 16:51:38"
"ldap1","cpu_sys","1.00","2014-08-21 17:01:45"
"ldap1","cpu_sys","0.00","2014-08-21 17:06:48"
"ldap1","cpu_sys","4.00","2014-08-21 17:52:18"
"ldap1","cpu_sys","0.00","2014-08-21 17:57:22"
"ldap1","cpu_sys","1.00","2014-08-21 19:23:19"
"ldap1","cpu_sys","0.00","2014-08-21 19:28:22"
"ldap1","cpu_sys","1.00","2014-08-21 20:23:59"
"ldap1","cpu_sys","0.00","2014-08-21 20:29:03"
"ldap1","cpu_sys","1.00","2014-08-21 21:19:37"
"ldap1","cpu_sys","0.00","2014-08-21 21:24:41"
"ldap1","cpu_sys","1.00","2014-08-21 22:00:05"
"ldap1","cpu_sys","0.00","2014-08-21 22:10:12"
"ldap1","cpu_sys","1.00","2014-08-21 22:25:22"
"ldap1","cpu_sys","0.00","2014-08-21 22:40:32"
"ldap1","cpu_sys","1.00","2014-08-21 22:50:39"
"ldap1","cpu_sys","0.00","2014-08-21 22:55:42"
"ldap1","cpu_sys","1.00","2014-08-21 23:05:49"
"ldap1","cpu_sys","0.00","2014-08-21 23:15:56"
"ldap1","cpu_sys","1.00","2014-08-21 23:21:00"
"ldap1","cpu_sys","0.00","2014-08-21 23:36:10"
"ldap1","cpu_sys","1.00","2014-08-21 23:46:17"
"ldap1","cpu_sys","0.00","2014-08-21 23:56:23"
"ldap1","cpu_sys","1.00","2014-08-22 0:11:33"
"ldap1","cpu_sys","0.00","2014-08-22 0:21:40"
"ldap1","cpu_sys","1.00","2014-08-22 0:52:00"
"ldap1","cpu_sys","0.00","2014-08-22 0:57:04"
"ldap1","cpu_sys","1.00","2014-08-22 1:02:07"
"ldap1","cpu_sys","0.00","2014-08-22 1:07:10"
"ldap1","cpu_sys","1.00","2014-08-22 1:17:17"
"ldap1","cpu_sys","0.00","2014-08-22 1:27:24"
"ldap1","cpu_sys","1.00","2014-08-22 2:02:49"
"ldap1","cpu_sys","0.00","2014-08-22 2:07:52"
"ldap1","cpu_sys","1.00","2014-08-22 3:13:37"
"ldap1","cpu_sys","0.00","2014-08-22 3:18:41"
"ldap1","cpu_sys","1.00","2014-08-22 3:33:51"
"ldap1","cpu_sys","0.00","2014-08-22 3:43:58"
"ldap1","cpu_sys","1.00","2014-08-22 3:54:05"
"ldap1","cpu_sys","0.00","2014-08-22 3:59:08"
"ldap1","cpu_sys","1.00","2014-08-22 4:09:15"
"ldap1","cpu_sys","0.00","2014-08-22 4:14:19"
"ldap1","cpu_sys","1.00","2014-08-22 4:29:29"
"ldap1","cpu_sys","0.00","2014-08-22 4:34:32"
"ldap1","cpu_sys","1.00","2014-08-22 4:39:35"
"ldap1","cpu_sys","0.00","2014-08-22 4:44:39"
"ldap1","cpu_sys","1.00","2014-08-22 6:00:31"
"ldap1","cpu_sys","0.00","2014-08-22 6:05:34"
"ldap1","cpu_sys","1.00","2014-08-22 6:10:37"
"ldap1","cpu_sys","0.00","2014-08-22 6:15:41"
"ldap1","cpu_sys","1.00","2014-08-22 6:25:47"
"ldap1","cpu_sys","0.00","2014-08-22 6:40:58"
"ldap1","cpu_sys","1.00","2014-08-22 6:46:01"
"ldap1","cpu_sys","0.00","2014-08-22 6:51:04"
"ldap1","cpu_sys","3.00","2014-08-22 6:56:08"
"ldap1","cpu_sys","1.00","2014-08-22 7:01:12"
"ldap1","cpu_sys","0.00","2014-08-22 7:06:16"
"ldap1","cpu_sys","1.00","2014-08-22 7:16:23"
"ldap1","cpu_sys","0.00","2014-08-22 7:21:27"
"ldap1","cpu_sys","1.00","2014-08-22 8:22:07"
"ldap1","cpu_sys","0.00","2014-08-22 8:27:11"
"ldap1","cpu_sys","1.00","2014-08-22 8:32:15"
"ldap1","cpu_sys","0.00","2014-08-22 8:37:18"
"ldap1","cpu_sys","1.00","2014-08-22 9:02:35"
"ldap1","cpu_sys","0.00","2014-08-22 9:12:42"
"ldap1","cpu_sys","1.00","2014-08-22 9:27:52"
"ldap1","cpu_sys","0.00","2014-08-22 9:37:59"
"ldap1","cpu_sys","1.00","2014-08-22 9:58:13"
"ldap1","cpu_sys","0.00","2014-08-22 10:03:17"
"ldap1","cpu_sys","1.00","2014-08-22 10:08:20"
"ldap1","cpu_sys","0.00","2014-08-22 10:13:25"
"ldap1","cpu_sys","1.00","2014-08-22 10:28:35"
"ldap1","cpu_sys","0.00","2014-08-22 10:33:38"
"ldap1","cpu_sys","1.00","2014-08-22 10:58:55"
"ldap1","cpu_sys","0.00","2014-08-22 11:03:58"
"ldap1","cpu_sys","1.00","2014-08-22 11:14:05"
"ldap1","cpu_sys","0.00","2014-08-22 11:19:09"
"ldap1","cpu_sys","1.00","2014-08-22 11:54:33"
"ldap1","cpu_sys","0.00","2014-08-22 12:04:40"
"ldap1","cpu_sys","1.00","2014-08-22 12:09:43"
"ldap1","cpu_sys","0.00","2014-08-22 12:14:47"
"ldap1","cpu_sys","2.00","2014-08-22 12:40:03"
"ldap1","cpu_sys","1.00","2014-08-22 12:45:07"
"ldap1","cpu_sys","0.00","2014-08-22 12:50:10"
"ldap1","cpu_sys","1.00","2014-08-22 13:40:44"
"ldap1","cpu_sys","0.00","2014-08-22 13:45:48"
"ldap1","cpu_sys","1.00","2014-08-22 14:11:05"
"ldap1","cpu_sys","0.00","2014-08-22 14:16:08"
"ldap1","cpu_sys","1.00","2014-08-22 14:51:32"
"ldap1","cpu_sys","0.00","2014-08-22 14:56:35"
"ldap1","cpu_sys","1.00","2014-08-22 16:37:43"
"ldap1","cpu_sys","0.00","2014-08-22 16:42:47"
"ldap1","cpu_sys","1.00","2014-08-22 16:47:51"
"ldap1","cpu_sys","0.00","2014-08-22 16:52:54"
"ldap1","cpu_sys","1.00","2014-08-22 17:03:01"
"ldap1","cpu_sys","0.00","2014-08-22 17:08:04"
"ldap1","cpu_sys","1.00","2014-08-22 17:13:07"
"ldap1","cpu_sys","0.00","2014-08-22 17:18:11"
"ldap1","cpu_sys","1.00","2014-08-22 18:23:56"
"ldap1","cpu_sys","0.00","2014-08-22 18:34:03"
"ldap1","cpu_sys","1.00","2014-08-22 18:39:07"
"ldap1","cpu_sys","0.00","2014-08-22 18:44:10"
"ldap1","cpu_sys","1.00","2014-08-22 18:59:21"
"ldap1","cpu_sys","0.00","2014-08-22 19:04:24"
"ldap1","cpu_sys","1.00","2014-08-22 19:54:58"
"ldap1","cpu_sys","0.00","2014-08-22 20:00:01"
"ldap1","cpu_sys","1.00","2014-08-22 20:25:19"
"ldap1","cpu_sys","0.00","2014-08-22 20:30:22"
"ldap1","cpu_sys","1.00","2014-08-22 21:25:59"
"ldap1","cpu_sys","0.00","2014-08-22 21:31:03"
"ldap1","cpu_sys","1.00","2014-08-22 22:51:59"
"ldap1","cpu_sys","0.00","2014-08-22 22:57:03"
"ldap1","cpu_sys","2.00","2014-08-22 23:07:09"
"ldap1","cpu_sys","1.00","2014-08-22 23:12:13"
"ldap1","cpu_sys","4.00","2014-08-22 23:17:17"
"ldap1","cpu_sys","2.00","2014-08-22 23:22:21"
"ldap1","cpu_sys","1.00","2014-08-22 23:27:24"
"ldap1","cpu_sys","2.00","2014-08-22 23:37:32"
"ldap1","cpu_sys","4.00","2014-08-22 23:42:35"
"ldap1","cpu_sys","3.00","2014-08-22 23:47:39"
"ldap1","cpu_sys","1.00","2014-08-22 23:52:43"
"ldap1","cpu_sys","2.00","2014-08-22 23:57:46"
"ldap1","cpu_sys","1.00","2014-08-23 0:02:50"
"ldap1","cpu_sys","2.00","2014-08-23 0:12:57"
"ldap1","cpu_sys","1.00","2014-08-23 0:23:05"
"ldap1","cpu_sys","2.00","2014-08-23 0:28:08"
"ldap1","cpu_sys","1.00","2014-08-23 0:33:12"
"ldap1","cpu_sys","2.00","2014-08-23 0:38:16"
"ldap1","cpu_sys","3.00","2014-08-23 0:58:30"
"ldap1","cpu_sys","4.00","2014-08-23 1:03:34"
"ldap1","cpu_sys","2.00","2014-08-23 1:08:38"
"ldap1","cpu_sys","1.00","2014-08-23 1:13:42"
"ldap1","cpu_sys","2.00","2014-08-23 1:23:49"
"ldap1","cpu_sys","3.00","2014-08-23 1:28:53"
"ldap1","cpu_sys","2.00","2014-08-23 1:39:00"
"ldap1","cpu_sys","5.00","2014-08-23 1:49:08"
"ldap1","cpu_sys","2.00","2014-08-23 1:54:11"
"ldap1","cpu_sys","1.00","2014-08-23 1:59:15"
"ldap1","cpu_sys","2.00","2014-08-23 2:09:23"
"ldap1","cpu_sys","1.00","2014-08-23 2:14:26"
"ldap1","cpu_sys","2.00","2014-08-23 2:29:38"
"ldap1","cpu_sys","1.00","2014-08-23 2:34:42"
"ldap1","cpu_sys","3.00","2014-08-23 2:39:46"
"ldap1","cpu_sys","4.00","2014-08-23 2:44:49"
"ldap1","cpu_sys","8.00","2014-08-23 2:49:53"
"ldap1","cpu_sys","2.00","2014-08-23 2:54:58"
"ldap1","cpu_sys","3.00","2014-08-23 3:00:01"
"ldap1","cpu_sys","0.00","2014-08-23 3:05:05"
"ldap1","cpu_sys","2.00","2014-08-23 3:10:09"
"ldap1","cpu_sys","0.00","2014-08-23 3:15:12"
"ldap1","cpu_sys","1.00","2014-08-23 3:20:17"
"ldap1","cpu_sys","2.00","2014-08-23 3:25:21"
"ldap1","cpu_sys","5.00","2014-08-23 3:30:25"
"ldap1","cpu_sys","2.00","2014-08-23 3:35:29"
"ldap1","cpu_sys","3.00","2014-08-23 3:40:32"
"ldap1","cpu_sys","1.00","2014-08-23 3:45:36"
"ldap1","cpu_sys","2.00","2014-08-23 3:50:40"
"ldap1","cpu_sys","1.00","2014-08-23 3:55:43"
"ldap1","cpu_sys","2.00","2014-08-23 4:00:47"
"ldap1","cpu_sys","3.00","2014-08-23 4:05:51"
"ldap1","cpu_sys","1.00","2014-08-23 4:10:55"
"ldap1","cpu_sys","2.00","2014-08-23 4:21:02"
"ldap1","cpu_sys","1.00","2014-08-23 4:26:06"
"ldap1","cpu_sys","2.00","2014-08-23 4:41:17"
"ldap1","cpu_sys","3.00","2014-08-23 4:46:21"
"ldap1","cpu_sys","2.00","2014-08-23 4:51:25"
"ldap1","cpu_sys","3.00","2014-08-23 4:56:29"
"ldap1","cpu_sys","1.00","2014-08-23 5:01:32"
"ldap1","cpu_sys","4.00","2014-08-23 5:11:40"
"ldap1","cpu_sys","1.00","2014-08-23 5:16:45"
"ldap1","cpu_sys","3.00","2014-08-23 5:21:49"
"ldap1","cpu_sys","1.00","2014-08-23 5:26:52"
"ldap1","cpu_sys","2.00","2014-08-23 5:37:00"
"ldap1","cpu_sys","4.00","2014-08-23 5:42:03"
"ldap1","cpu_sys","2.00","2014-08-23 5:47:07"
"ldap1","cpu_sys","1.00","2014-08-23 6:12:26"
"ldap1","cpu_sys","2.00","2014-08-23 6:22:33"
"ldap1","cpu_sys","33.00","2014-08-23 6:27:37"
"ldap1","cpu_sys","2.00","2014-08-23 6:32:41"
"ldap1","cpu_sys","0.00","2014-08-23 6:42:49"
"ldap1","cpu_sys","1.00","2014-08-23 6:47:53"
"ldap1","cpu_sys","2.00","2014-08-23 6:52:56"
"ldap1","cpu_sys","1.00","2014-08-23 7:03:04"
"ldap1","cpu_sys","2.00","2014-08-23 7:08:08"
"ldap1","cpu_sys","0.00","2014-08-23 7:13:11"
"ldap1","cpu_sys","1.00","2014-08-23 7:48:35"
"ldap1","cpu_sys","0.00","2014-08-23 7:53:38"
"ldap1","cpu_sys","1.00","2014-08-23 8:03:45"
"ldap1","cpu_sys","0.00","2014-08-23 8:08:49"
"ldap1","cpu_sys","1.00","2014-08-23 8:39:09"
"ldap1","cpu_sys","0.00","2014-08-23 8:44:12"
"ldap1","cpu_sys","1.00","2014-08-23 9:29:43"
"ldap1","cpu_sys","0.00","2014-08-23 9:34:47"
"ldap1","cpu_sys","1.00","2014-08-23 10:00:04"
"ldap1","cpu_sys","0.00","2014-08-23 10:05:08"
"ldap1","cpu_sys","1.00","2014-08-23 10:30:24"
"ldap1","cpu_sys","0.00","2014-08-23 10:45:34"
"ldap1","cpu_sys","1.00","2014-08-23 11:10:51"
"ldap1","cpu_sys","0.00","2014-08-23 11:20:58"
"ldap1","cpu_sys","1.00","2014-08-23 11:51:18"
"ldap1","cpu_sys","0.00","2014-08-23 11:56:22"
"ldap1","cpu_sys","1.00","2014-08-23 12:16:35"
"ldap1","cpu_sys","0.00","2014-08-23 12:21:38"
"ldap1","cpu_sys","1.00","2014-08-23 12:26:42"
"ldap1","cpu_sys","0.00","2014-08-23 12:31:45"
"ldap1","cpu_sys","1.00","2014-08-23 12:51:59"
"ldap1","cpu_sys","0.00","2014-08-23 12:57:02"
"ldap1","cpu_sys","1.00","2014-08-23 13:07:09"
"ldap1","cpu_sys","0.00","2014-08-23 13:12:13"
"ldap1","cpu_sys","1.00","2014-08-23 13:22:19"
"ldap1","cpu_sys","0.00","2014-08-23 13:32:26"
"ldap1","cpu_sys","1.00","2014-08-23 13:57:43"
"ldap1","cpu_sys","0.00","2014-08-23 14:07:50"
"ldap1","cpu_sys","1.00","2014-08-23 14:23:00"
"ldap1","cpu_sys","0.00","2014-08-23 14:28:03"
"ldap1","cpu_sys","1.00","2014-08-23 15:23:40"
"ldap1","cpu_sys","0.00","2014-08-23 15:28:44"
"ldap1","cpu_sys","1.00","2014-08-23 15:43:54"
"ldap1","cpu_sys","0.00","2014-08-23 15:48:57"
"ldap1","cpu_sys","1.00","2014-08-23 15:54:01"
"ldap1","cpu_sys","0.00","2014-08-23 16:04:07"
"ldap1","cpu_sys","1.00","2014-08-23 16:19:17"
"ldap1","cpu_sys","0.00","2014-08-23 16:24:21"
"ldap1","cpu_sys","1.00","2014-08-23 16:59:44"
"ldap1","cpu_sys","0.00","2014-08-23 17:04:48"
"ldap1","cpu_sys","1.00","2014-08-23 17:30:05"
"ldap1","cpu_sys","0.00","2014-08-23 17:35:08"
"ldap1","cpu_sys","1.00","2014-08-23 18:15:35"
"ldap1","cpu_sys","0.00","2014-08-23 18:20:39"
"ldap1","cpu_sys","1.00","2014-08-23 19:06:09"
"ldap1","cpu_sys","0.00","2014-08-23 19:11:13"
"ldap1","cpu_sys","1.00","2014-08-23 19:31:27"
"ldap1","cpu_sys","0.00","2014-08-23 19:36:31"
"ldap1","cpu_sys","1.00","2014-08-23 20:16:57"
"ldap1","cpu_sys","0.00","2014-08-23 20:22:01"
"ldap1","cpu_sys","1.00","2014-08-23 20:42:14"
"ldap1","cpu_sys","0.00","2014-08-23 20:47:18"
"ldap1","cpu_sys","1.00","2014-08-23 20:52:21"
"ldap1","cpu_sys","0.00","2014-08-23 20:57:25"
"ldap1","cpu_sys","6.00","2014-08-23 21:02:28"
"ldap1","cpu_sys","0.00","2014-08-23 21:07:32"
"ldap1","cpu_sys","1.00","2014-08-23 21:17:39"
"ldap1","cpu_sys","0.00","2014-08-23 21:22:42"
"ldap1","cpu_sys","1.00","2014-08-23 22:08:13"
"ldap1","cpu_sys","0.00","2014-08-23 22:18:20"
"ldap1","cpu_sys","1.00","2014-08-23 22:23:24"
"ldap1","cpu_sys","0.00","2014-08-23 22:28:27"
"ldap1","cpu_sys","1.00","2014-08-23 22:33:31"
"ldap1","cpu_sys","0.00","2014-08-23 22:38:34"
"ldap1","cpu_sys","1.00","2014-08-23 22:48:41"
"ldap1","cpu_sys","0.00","2014-08-23 22:53:44"
"ldap1","cpu_sys","1.00","2014-08-23 23:03:51"
"ldap1","cpu_sys","0.00","2014-08-23 23:13:58"
"ldap1","cpu_sys","1.00","2014-08-24 0:34:52"
"ldap1","cpu_sys","0.00","2014-08-24 0:39:56"
"ldap1","cpu_sys","2.00","2014-08-24 0:44:59"
"ldap1","cpu_sys","0.00","2014-08-24 0:50:02"
"ldap1","cpu_sys","1.00","2014-08-24 1:00:09"
"ldap1","cpu_sys","0.00","2014-08-24 1:05:12"
"ldap1","cpu_sys","1.00","2014-08-24 1:15:19"
"ldap1","cpu_sys","0.00","2014-08-24 1:20:22"
"ldap1","cpu_sys","1.00","2014-08-24 1:25:26"
"ldap1","cpu_sys","0.00","2014-08-24 1:30:29"
"ldap1","cpu_sys","1.00","2014-08-24 1:40:36"
"ldap1","cpu_sys","0.00","2014-08-24 1:45:40"
"ldap1","cpu_sys","1.00","2014-08-24 2:05:53"
"ldap1","cpu_sys","0.00","2014-08-24 2:10:56"
"ldap1","cpu_sys","1.00","2014-08-24 2:16:00"
"ldap1","cpu_sys","0.00","2014-08-24 2:21:03"
"ldap1","cpu_sys","1.00","2014-08-24 2:26:06"
"ldap1","cpu_sys","0.00","2014-08-24 2:31:10"
"ldap1","cpu_sys","1.00","2014-08-24 2:46:20"
"ldap1","cpu_sys","0.00","2014-08-24 2:51:23"
"ldap1","cpu_sys","1.00","2014-08-24 3:06:34"
"ldap1","cpu_sys","0.00","2014-08-24 3:16:41"
"ldap1","cpu_sys","1.00","2014-08-24 3:26:48"
"ldap1","cpu_sys","0.00","2014-08-24 3:41:58"
"ldap1","cpu_sys","1.00","2014-08-24 3:57:08"
"ldap1","cpu_sys","0.00","2014-08-24 4:07:15"
"ldap1","cpu_sys","1.00","2014-08-24 4:47:42"
"ldap1","cpu_sys","0.00","2014-08-24 4:52:45"
"ldap1","cpu_sys","1.00","2014-08-24 5:23:05"
"ldap1","cpu_sys","0.00","2014-08-24 5:33:12"
"ldap1","cpu_sys","1.00","2014-08-24 5:38:15"
"ldap1","cpu_sys","0.00","2014-08-24 5:43:19"
"ldap1","cpu_sys","1.00","2014-08-24 5:58:29"
"ldap1","cpu_sys","0.00","2014-08-24 6:03:32"
"ldap1","cpu_sys","1.00","2014-08-24 6:28:49"
"ldap1","cpu_sys","0.00","2014-08-24 6:33:53"
"ldap1","cpu_sys","1.00","2014-08-24 6:49:04"
"ldap1","cpu_sys","0.00","2014-08-24 6:59:10"
"ldap1","cpu_sys","1.00","2014-08-24 7:09:17"
"ldap1","cpu_sys","0.00","2014-08-24 7:14:20"
"ldap1","cpu_sys","1.00","2014-08-24 7:59:51"
"ldap1","cpu_sys","0.00","2014-08-24 8:04:54"
"ldap1","cpu_sys","1.00","2014-08-24 8:35:15"
"ldap1","cpu_sys","0.00","2014-08-24 8:45:22"
"ldap1","cpu_sys","1.00","2014-08-24 8:55:29"
"ldap1","cpu_sys","0.00","2014-08-24 9:00:32"
"ldap1","cpu_sys","1.00","2014-08-24 9:51:07"
"ldap1","cpu_sys","0.00","2014-08-24 9:56:11"
"ldap1","cpu_sys","1.00","2014-08-24 10:46:45"
"ldap1","cpu_sys","0.00","2014-08-24 11:01:56"
"ldap1","cpu_sys","1.00","2014-08-24 11:27:12"
"ldap1","cpu_sys","0.00","2014-08-24 11:32:16"
"ldap1","cpu_sys","1.00","2014-08-24 12:38:01"
"ldap1","cpu_sys","0.00","2014-08-24 12:43:04"
"ldap1","cpu_sys","1.00","2014-08-24 13:08:21"
"ldap1","cpu_sys","0.00","2014-08-24 13:13:24"
"ldap1","cpu_sys","1.00","2014-08-24 13:23:31"
"ldap1","cpu_sys","0.00","2014-08-24 13:28:34"
"ldap1","cpu_sys","1.00","2014-08-24 14:29:15"
"ldap1","cpu_sys","0.00","2014-08-24 14:34:19"
"ldap1","cpu_sys","1.00","2014-08-24 15:35:01"
"ldap1","cpu_sys","0.00","2014-08-24 15:40:05"
"ldap1","cpu_sys","1.00","2014-08-24 15:55:15"
"ldap1","cpu_sys","0.00","2014-08-24 16:00:18"
"ldap1","cpu_sys","1.00","2014-08-24 17:06:03"
"ldap1","cpu_sys","0.00","2014-08-24 17:11:07"
"ldap1","cpu_sys","1.00","2014-08-24 18:11:47"
"ldap1","cpu_sys","0.00","2014-08-24 18:16:51"
"ldap1","cpu_sys","1.00","2014-08-24 18:42:07"
"ldap1","cpu_sys","0.00","2014-08-24 18:47:11"
"ldap1","cpu_sys","1.00","2014-08-24 19:47:51"
"ldap1","cpu_sys","0.00","2014-08-24 19:57:58"
"ldap1","cpu_sys","1.00","2014-08-24 20:03:02"
"ldap1","cpu_sys","0.00","2014-08-24 20:08:05"
"ldap1","cpu_sys","1.00","2014-08-24 20:58:41"
"ldap1","cpu_sys","0.00","2014-08-24 21:03:44"
"ldap1","cpu_sys","1.00","2014-08-24 21:29:02"
"ldap1","cpu_sys","0.00","2014-08-24 21:34:05"
"ldap1","cpu_sys","1.00","2014-08-24 22:09:29"
"ldap1","cpu_sys","0.00","2014-08-24 22:19:36"
"ldap1","cpu_sys","1.00","2014-08-24 22:34:46"
"ldap1","cpu_sys","0.00","2014-08-24 22:39:49"
"ldap1","cpu_sys","1.00","2014-08-24 22:49:56"
"ldap1","cpu_sys","0.00","2014-08-24 22:54:59"
"ldap1","cpu_sys","1.00","2014-08-24 23:15:13"
"ldap1","cpu_sys","0.00","2014-08-24 23:20:16"
"ldap1","cpu_sys","1.00","2014-08-24 23:45:33"
"ldap1","cpu_sys","0.00","2014-08-24 23:50:36"
"ldap1","cpu_sys","1.00","2014-08-25 0:00:43"
"ldap1","cpu_sys","0.00","2014-08-25 0:05:46"
"ldap1","cpu_sys","1.00","2014-08-25 0:20:57"
